,Sim_time,predicted_signal_vinn,actual_signal_vinn
2218,2.218000000000085e-06,0.19160746,0.9079101110925026
2219,2.219000000000085e-06,0.19160746,0.9068423900840218
2220,2.220000000000085e-06,0.19160746,0.9057746690754976
2221,2.221000000000085e-06,0.19160746,0.9042564069859602
2222,2.222000000000085e-06,0.19160746,0.9027381448964228
2223,2.223000000000085e-06,0.19160746,0.9012198828068853
2224,2.224000000000085e-06,0.19160746,0.8997016207173476
2225,2.225000000000085e-06,0.19160746,0.8981833586278101
2226,2.226000000000085e-06,0.19160746,0.8966650965382726
2227,2.227000000000086e-06,0.19160746,0.8951468344487351
2228,2.228000000000086e-06,0.19160746,0.8936285723591976
2229,2.229000000000086e-06,0.19160746,0.89211031026966
2230,2.230000000000086e-06,0.19160746,0.8905920481800863
2231,2.231000000000086e-06,0.19160746,0.888699655308509
2232,2.232000000000086e-06,0.19160746,0.8868072624369318
2233,2.233000000000086e-06,0.19160746,0.8849148695653545
2234,2.234000000000086e-06,0.19160746,0.8830224766937773
2235,2.235000000000086e-06,0.19160746,0.8811300838222
2236,2.236000000000086e-06,0.19160746,0.8792376909506228
2237,2.237000000000086e-06,0.19160746,0.8773452980790455
2238,2.238000000000086e-06,0.19160733,0.8754529052074682
2239,2.239000000000086e-06,0.19160733,0.8735605123358909
2240,2.240000000000087e-06,0.19160746,0.8716681194642832
2241,2.241000000000087e-06,0.19160746,0.8694641958708036
2242,2.242000000000087e-06,0.19160746,0.8672602722773238
2243,2.243000000000087e-06,0.19160746,0.8650563486838442
2244,2.244000000000087e-06,0.19160746,0.8628524250903644
2245,2.245000000000087e-06,0.19160746,0.8606485014968848
2246,2.246000000000087e-06,0.19160746,0.8584445779034051
2247,2.247000000000087e-06,0.19160746,0.8562406543099254
2248,2.248000000000087e-06,0.19160746,0.8540367307164457
2249,2.249000000000087e-06,0.19160746,0.8518328071229659
2250,2.250000000000087e-06,0.19160746,0.8496288835294606
2251,2.251000000000087e-06,0.19160746,0.8471649004300837
2252,2.252000000000087e-06,0.19160746,0.8447009173307068
2253,2.253000000000088e-06,0.19160746,0.84223693423133
2254,2.254000000000088e-06,0.19160746,0.839772951131953
2255,2.255000000000088e-06,0.19160746,0.8373089680325762
2256,2.256000000000088e-06,0.19160746,0.8348449849331993
2257,2.257000000000088e-06,0.19160746,0.8323810018338224
2258,2.258000000000088e-06,0.19160746,0.8299170187344455
2259,2.259000000000088e-06,0.19160746,0.8274530356350686
2260,2.260000000000088e-06,0.19160746,0.82498905253567
2261,2.261000000000088e-06,0.19160746,0.8223069259146495
2262,2.262000000000088e-06,0.19160746,0.8196247992936291
2263,2.263000000000088e-06,0.19160746,0.8169426726726087
2264,2.264000000000088e-06,0.19160746,0.8142605460515883
2265,2.265000000000088e-06,0.19160746,0.8115784194305677
2266,2.266000000000089e-06,0.19160746,0.8088962928095473
2267,2.267000000000089e-06,0.19160746,0.8062141661885269
2268,2.268000000000089e-06,0.19160746,0.8035320395675065
2269,2.269000000000089e-06,0.19160746,0.800849912946486
2270,2.270000000000089e-06,0.19160733,0.7981677863254473
2271,2.271000000000089e-06,0.19160733,0.7953026858197867
2272,2.272000000000089e-06,0.19160746,0.7924375853141262
2273,2.273000000000089e-06,0.19160746,0.7895724848084656
2274,2.274000000000089e-06,0.19160746,0.7867073843028051
2275,2.275000000000089e-06,0.19160746,0.7838422837971446
2276,2.276000000000089e-06,0.19160746,0.780977183291484
2277,2.277000000000089e-06,0.19160746,0.7781120827858236
2278,2.278000000000089e-06,0.19160746,0.775246982280163
2279,2.279000000000089e-06,0.19160746,0.7723818817745024
2280,2.28000000000009e-06,0.19160746,0.7695167812688264
2281,2.28100000000009e-06,0.19160746,0.7664985958819603
2282,2.28200000000009e-06,0.19160746,0.7634804104950942
2283,2.28300000000009e-06,0.19160746,0.7604622251082281
2284,2.28400000000009e-06,0.19160746,0.7574440397213621
2285,2.28500000000009e-06,0.19160746,0.7544258543344959
2286,2.28600000000009e-06,0.19160746,0.7514076689476299
2287,2.28700000000009e-06,0.19160746,0.7483894835607637
2288,2.28800000000009e-06,0.19160746,0.7453712981738977
2289,2.28900000000009e-06,0.19160746,0.7423531127870316
2290,2.29000000000009e-06,0.19160746,0.7393349274001525
2291,2.29100000000009e-06,0.19160746,0.736188994785811
2292,2.29200000000009e-06,0.19160746,0.7330430621714696
2293,2.293000000000091e-06,0.19160746,0.7298971295571282
2294,2.294000000000091e-06,0.19160746,0.7267511969427868
2295,2.295000000000091e-06,0.19160746,0.7236052643284453
2296,2.296000000000091e-06,0.19160746,0.7204593317141039
2297,2.297000000000091e-06,0.19160746,0.7173133990997624
2298,2.298000000000091e-06,0.19160746,0.7141674664854211
2299,2.299000000000091e-06,0.19160746,0.7110215338710796
2300,2.300000000000091e-06,0.19160746,0.7078756012567272
2301,2.301000000000091e-06,0.19160746,0.7046233445619938
2302,2.302000000000091e-06,0.19160733,0.7013710878672603
2303,2.303000000000091e-06,0.19160733,0.6981188311725268
2304,2.304000000000091e-06,0.19160746,0.6948665744777934
2305,2.305000000000091e-06,0.19160746,0.6916143177830599
2306,2.306000000000092e-06,0.19160746,0.6883620610883264
2307,2.307000000000092e-06,0.19160746,0.6851098043935929
2308,2.308000000000092e-06,0.19160746,0.6818575476988595
2309,2.309000000000092e-06,0.19160746,0.678605291004126
2310,2.310000000000092e-06,0.19160746,0.6753530343093834
2311,2.311000000000092e-06,0.19160746,0.6720126526835012
2312,2.312000000000092e-06,0.19160746,0.668672271057619
2313,2.313000000000092e-06,0.19160746,0.6653318894317366
2314,2.314000000000092e-06,0.19160746,0.6619915078058544
2315,2.315000000000092e-06,0.19160746,0.6586511261799721
2316,2.316000000000092e-06,0.19160746,0.6553107445540899
2317,2.317000000000092e-06,0.19160746,0.6519703629282075
2318,2.318000000000092e-06,0.19160746,0.6486299813023253
2319,2.319000000000092e-06,0.19160746,0.6452895996764431
2320,2.320000000000093e-06,0.19160746,0.6419492180505532
2321,2.321000000000093e-06,0.19160746,0.6385364043812858
2322,2.322000000000093e-06,0.19160746,0.6351235907120183
2323,2.323000000000093e-06,0.19160746,0.6317107770427508
2324,2.324000000000093e-06,0.19160746,0.6282979633734833
2325,2.325000000000093e-06,0.19160746,0.6248851497042158
2326,2.326000000000093e-06,0.19160746,0.6214723360349484
2327,2.327000000000093e-06,0.19160746,0.618059522365681
2328,2.328000000000093e-06,0.19160746,0.6146467086964135
2329,2.329000000000093e-06,0.19160746,0.611233895027146
2330,2.330000000000093e-06,0.19160746,0.6078210813578724
2331,2.331000000000093e-06,0.19160746,0.6043498144244753
2332,2.332000000000093e-06,0.19160746,0.6008785474910784
2333,2.333000000000094e-06,0.19160746,0.5974072805576813
2334,2.334000000000094e-06,0.19160733,0.5939360136242844
2335,2.335000000000094e-06,0.19160733,0.5904647466908874
2336,2.336000000000094e-06,0.19160746,0.5869934797574904
2337,2.337000000000094e-06,0.19160746,0.5835222128240934
2338,2.338000000000094e-06,0.19160746,0.5800509458906964
2339,2.339000000000094e-06,0.19160746,0.5765796789572994
2340,2.340000000000094e-06,0.19160746,0.5731084120238976
2341,2.341000000000094e-06,0.19160746,0.5695920447831214
2342,2.342000000000094e-06,0.19160746,0.5660756775423452
2343,2.343000000000094e-06,0.19160746,0.562559310301569
2344,2.344000000000094e-06,0.19160746,0.5590429430607927
2345,2.345000000000094e-06,0.19160746,0.5555265758200165
2346,2.346000000000095e-06,0.19160746,0.5520102085792403
2347,2.347000000000095e-06,0.19160746,0.5484938413384641
2348,2.348000000000095e-06,0.19160746,0.5449774740976879
2349,2.349000000000095e-06,0.19160746,0.5414611068569117
2350,2.350000000000095e-06,0.19160746,0.5379447396161322
2351,2.351000000000095e-06,0.19160746,0.5343979187152822
2352,2.352000000000095e-06,0.19160746,0.5308510978144322
2353,2.353000000000095e-06,0.19160746,0.5273042769135822
2354,2.354000000000095e-06,0.19160746,0.523757456012732
2355,2.355000000000095e-06,0.19160746,0.520210635111882
2356,2.356000000000095e-06,0.19160746,0.516663814211032
2357,2.357000000000095e-06,0.19160746,0.513116993310182
2358,2.358000000000095e-06,0.19160746,0.509570172409332
2359,2.359000000000095e-06,0.19160746,0.506023351508482
2360,2.360000000000096e-06,0.19160746,0.5024765306076308
2361,2.361000000000096e-06,0.19160746,0.498919040998306
2362,2.362000000000096e-06,0.19160746,0.4953615513889812
2363,2.363000000000096e-06,0.19160746,0.4918040617796565
2364,2.364000000000096e-06,0.19160746,0.4882465721703317
2365,2.365000000000096e-06,0.19160746,0.484689082561007
2366,2.366000000000096e-06,0.19160733,0.4811315929516822
2367,2.367000000000096e-06,0.19160733,0.4775741033423574
2368,2.368000000000096e-06,0.19160746,0.4740166137330326
2369,2.369000000000096e-06,0.19160746,0.4704591241237078
2370,2.370000000000096e-06,0.19160746,0.4669016345143854
2371,2.371000000000096e-06,0.19160746,0.4633654827183253
2372,2.372000000000096e-06,0.19160746,0.4598293309222653
2373,2.373000000000097e-06,0.19160746,0.4562931791262053
2374,2.374000000000097e-06,0.19160746,0.4527570273301452
2375,2.375000000000097e-06,0.19160746,0.4492208755340852
2376,2.376000000000097e-06,0.19160746,0.4456847237380251
2377,2.377000000000097e-06,0.19160746,0.4421485719419651
2378,2.378000000000097e-06,0.19160746,0.4386124201459051
2379,2.379000000000097e-06,0.19160746,0.435076268349845
2380,2.380000000000097e-06,0.19160746,0.4315401165537933
2381,2.381000000000097e-06,0.19160746,0.4280793288881919
2382,2.382000000000097e-06,0.19160746,0.4246185412225905
2383,2.383000000000097e-06,0.19160746,0.421157753556989
2384,2.384000000000097e-06,0.19160746,0.4176969658913876
2385,2.385000000000097e-06,0.19160746,0.4142361782257862
2386,2.386000000000098e-06,0.19160746,0.4107753905601847
2387,2.387000000000098e-06,0.19160746,0.4073146028945833
2388,2.388000000000098e-06,0.19160746,0.4038538152289819
2389,2.389000000000098e-06,0.19160746,0.4003930275633805
2390,2.390000000000098e-06,0.19160746,0.3969322398977936
2391,2.391000000000098e-06,0.19160746,0.3936033208124499
2392,2.392000000000098e-06,0.19160746,0.390274401727106
2393,2.393000000000098e-06,0.19160746,0.3869454826417623
2394,2.394000000000098e-06,0.19160746,0.3836165635564185
2395,2.395000000000098e-06,0.19160746,0.3802876444710747
2396,2.396000000000098e-06,0.19160746,0.3769587253857309
2397,2.397000000000098e-06,0.19160746,0.3736298063003871
2398,2.398000000000098e-06,0.19160733,0.3703008872150433
2399,2.399000000000098e-06,0.19160733,0.3669719681296995
2400,2.400000000000099e-06,0.19160746,0.3636430490443761
2401,2.401000000000099e-06,0.19160746,0.3604970100053814
2402,2.402000000000099e-06,0.19160746,0.3573509709663868
2403,2.403000000000099e-06,0.19160746,0.3542049319273921
2404,2.404000000000099e-06,0.19160746,0.3510588928883975
2405,2.405000000000099e-06,0.19160746,0.3479128538494028
2406,2.406000000000099e-06,0.19160746,0.3447668148104082
2407,2.407000000000099e-06,0.19160746,0.3416207757714135
2408,2.408000000000099e-06,0.19160746,0.3384747367324189
2409,2.409000000000099e-06,0.19160746,0.3353286976934243
2410,2.410000000000099e-06,0.19160746,0.3321826586544558
2411,2.411000000000099e-06,0.19160746,0.3292702296009923
2412,2.412000000000099e-06,0.19160746,0.3263578005475287
2413,2.4130000000001e-06,0.19160746,0.3234453714940652
2414,2.4140000000001e-06,0.19160746,0.3205329424406016
2415,2.4150000000001e-06,0.19160746,0.317620513387138
2416,2.4160000000001e-06,0.19160746,0.3147080843336745
2417,2.4170000000001e-06,0.19160746,0.3117956552802109
2418,2.4180000000001e-06,0.19160746,0.3088832262267474
2419,2.4190000000001e-06,0.19160746,0.3059707971732838
2420,2.4200000000001e-06,0.19160746,0.303058368119855
2421,2.4210000000001e-06,0.19160746,0.3004530290611814
2422,2.4220000000001e-06,0.19160746,0.2978476900025079
2423,2.4230000000001e-06,0.19160746,0.2952423509438344
2424,2.4240000000001e-06,0.19160746,0.2926370118851609
2425,2.4250000000001e-06,0.19160746,0.2900316728264873
2426,2.426000000000101e-06,0.19160746,0.2874263337678138
2427,2.427000000000101e-06,0.19160746,0.2848209947091403
2428,2.428000000000101e-06,0.19160746,0.2822156556504667
2429,2.429000000000101e-06,0.19160746,0.2796103165917933
2430,2.430000000000101e-06,0.19160733,0.2770049775331655
2431,2.431000000000101e-06,0.19160733,0.274801584403694
2432,2.432000000000101e-06,0.19160746,0.2725981912742224
2433,2.433000000000101e-06,0.19160746,0.2703947981447509
2434,2.434000000000101e-06,0.19160746,0.2681914050152794
2435,2.435000000000101e-06,0.19160746,0.2659880118858078
2436,2.436000000000101e-06,0.19160746,0.2637846187563363
2437,2.437000000000101e-06,0.19160746,0.2615812256268648
2438,2.438000000000101e-06,0.19160746,0.2593778324973933
2439,2.439000000000102e-06,0.19160746,0.2571744393679217
2440,2.440000000000102e-06,0.19160746,0.2549710462384979
2441,2.441000000000102e-06,0.19160746,0.2531831036675604
2442,2.442000000000102e-06,0.19160746,0.2513951610966229
2443,2.443000000000102e-06,0.19160746,0.2496072185256853
2444,2.444000000000102e-06,0.19160746,0.2478192759547478
2445,2.445000000000102e-06,0.19160746,0.2460313333838103
2446,2.446000000000102e-06,0.19160746,0.2442433908128728
2447,2.447000000000102e-06,0.19160746,0.2424554482419353
2448,2.448000000000102e-06,0.19160746,0.2406675056709978
2449,2.449000000000102e-06,0.19160746,0.2388795631000602
2450,2.450000000000102e-06,0.19160746,0.2370916205291631
2451,2.451000000000102e-06,0.19160746,0.2356526504331301
2452,2.452000000000102e-06,0.19160746,0.234213680337097
2453,2.453000000000103e-06,0.19160746,0.232774710241064
2454,2.454000000000103e-06,0.19160746,0.2313357401450309
2455,2.455000000000103e-06,0.19160746,0.2298967700489979
2456,2.456000000000103e-06,0.19160746,0.2284577999529649
2457,2.457000000000103e-06,0.19160746,0.2270188298569319
2458,2.458000000000103e-06,0.19160746,0.2255798597608988
2459,2.459000000000103e-06,0.19160746,0.2241408896648658
2460,2.460000000000103e-06,0.19160746,0.2227019195688631
2461,2.461000000000103e-06,0.19160746,0.2215233402837283
2462,2.462000000000103e-06,0.19160733,0.2203447609985935
2463,2.463000000000103e-06,0.19160733,0.2191661817134587
2464,2.464000000000103e-06,0.19160746,0.2179876024283239
2465,2.465000000000103e-06,0.19160746,0.2168090231431891
2466,2.466000000000104e-06,0.19160746,0.2156304438580543
2467,2.467000000000104e-06,0.19160746,0.2144518645729195
2468,2.468000000000104e-06,0.19160746,0.2132732852877847
2469,2.469000000000104e-06,0.19160746,0.2120947060026498
2470,2.470000000000104e-06,0.19160746,0.2109161267175378
2471,2.471000000000104e-06,0.19160746,0.2099311359722605
2472,2.472000000000104e-06,0.19160746,0.2089461452269833
2473,2.473000000000104e-06,0.19160746,0.207961154481706
2474,2.474000000000104e-06,0.19160746,0.2069761637364287
2475,2.475000000000104e-06,0.19160746,0.2059911729911515
2476,2.476000000000104e-06,0.19160746,0.2050061822458742
2477,2.477000000000104e-06,0.19160746,0.204021191500597
2478,2.478000000000104e-06,0.19160746,0.2030362007553198
2479,2.479000000000105e-06,0.19160746,0.2020512100100425
2480,2.480000000000105e-06,0.19160746,0.201066219264782
2481,2.481000000000105e-06,0.19160746,0.2002231228526944
2482,2.482000000000105e-06,0.19160746,0.1993800264406068
2483,2.483000000000105e-06,0.19160746,0.1985369300285192
2484,2.484000000000105e-06,0.19160746,0.1976938336164316
2485,2.485000000000105e-06,0.19160746,0.196850737204344
2486,2.486000000000105e-06,0.19160746,0.1960076407922564
2487,2.487000000000105e-06,0.19160746,0.1951645443801688
2488,2.488000000000105e-06,0.19160746,0.1943214479680813
2489,2.489000000000105e-06,0.19160746,0.1934783515559937
2490,2.490000000000105e-06,0.19160746,0.1926352551439196
2491,2.491000000000105e-06,0.19160746,0.1919058552907524
2492,2.492000000000105e-06,0.19160746,0.1911764554375853
2493,2.493000000000106e-06,0.19160746,0.1904470555844182
2494,2.494000000000106e-06,0.19160733,0.189717655731251
2495,2.495000000000106e-06,0.19160733,0.1889882558780838
2496,2.496000000000106e-06,0.19160746,0.1882588560249167
2497,2.497000000000106e-06,0.19160746,0.1875294561717496
2498,2.498000000000106e-06,0.19160746,0.1868000563185824
2499,2.499000000000106e-06,0.19160746,0.1860706564654153
2500,2.500000000000106e-06,0.19160746,0.1853412566122598
2501,2.501000000000106e-06,0.19160746,0.1847092507755347
2502,2.502000000000106e-06,0.19160746,0.1840772449388095
2503,2.503000000000106e-06,0.19160746,0.1834452391020843
2504,2.504000000000106e-06,0.19160746,0.1828132332653592
2505,2.505000000000106e-06,0.19160746,0.182181227428634
2506,2.506000000000107e-06,0.19160746,0.1815492215919089
2507,2.507000000000107e-06,0.19160746,0.1809172157551837
2508,2.508000000000107e-06,0.19160746,0.1802852099184586
2509,2.509000000000107e-06,0.19160746,0.1796532040817334
2510,2.510000000000107e-06,0.19160746,0.1790211982450184
2511,2.511000000000107e-06,0.19160746,0.1784731382757797
2512,2.512000000000107e-06,0.19160746,0.1779250783065409
2513,2.513000000000107e-06,0.19160746,0.1773770183373022
2514,2.514000000000107e-06,0.19160746,0.1768289583680635
2515,2.515000000000107e-06,0.19160746,0.1762808983988247
2516,2.516000000000107e-06,0.19160746,0.175732838429586
2517,2.517000000000107e-06,0.19160746,0.1751847784603473
2518,2.518000000000107e-06,0.19160746,0.1746367184911086
2519,2.519000000000108e-06,0.19160746,0.1740886585218699
2520,2.520000000000108e-06,0.19160746,0.1735405985526399
2521,2.521000000000108e-06,0.19160746,0.1730645415493446
2522,2.522000000000108e-06,0.19160746,0.1725884845460493
2523,2.523000000000108e-06,0.19160746,0.1721124275427541
2524,2.524000000000108e-06,0.19160746,0.1716363705394588
2525,2.525000000000108e-06,0.19160746,0.1711603135361635
2526,2.526000000000108e-06,0.19160733,0.1706842565328683
2527,2.527000000000108e-06,0.19160733,0.170208199529573
2528,2.528000000000108e-06,0.19160746,0.1697321425262777
2529,2.529000000000108e-06,0.19160746,0.1692560855229825
2530,2.530000000000108e-06,0.19160746,0.1687800285196947
2531,2.531000000000108e-06,0.19160746,0.1683654635969672
2532,2.532000000000108e-06,0.19160746,0.1679508986742397
2533,2.533000000000109e-06,0.19160746,0.1675363337515121
2534,2.534000000000109e-06,0.19160746,0.1671217688287846
2535,2.535000000000109e-06,0.19160746,0.166707203906057
2536,2.536000000000109e-06,0.19160746,0.1662926389833295
2537,2.537000000000109e-06,0.19160746,0.165878074060602
2538,2.538000000000109e-06,0.19160746,0.1654635091378744
2539,2.539000000000109e-06,0.19160746,0.1650489442151469
2540,2.540000000000109e-06,0.19160746,0.1646343792924258
2541,2.541000000000109e-06,0.19160746,0.1642723215456943
2542,2.542000000000109e-06,0.19160746,0.1639102637989628
2543,2.543000000000109e-06,0.19160746,0.1635482060522313
2544,2.544000000000109e-06,0.19160746,0.1631861483054998
2545,2.545000000000109e-06,0.19160746,0.1628240905587683
2546,2.54600000000011e-06,0.19160746,0.1624620328120368
2547,2.54700000000011e-06,0.19160746,0.1620999750653053
2548,2.54800000000011e-06,0.19160746,0.1617379173185738
2549,2.54900000000011e-06,0.19160746,0.1613758595718423
2550,2.55000000000011e-06,0.19160746,0.1610138018251164
2551,2.55100000000011e-06,0.19160746,0.16069669446117
2552,2.55200000000011e-06,0.19160746,0.1603795870972236
2553,2.55300000000011e-06,0.19160746,0.1600624797332771
2554,2.55400000000011e-06,0.19160746,0.1597453723693307
2555,2.55500000000011e-06,0.19160746,0.1594282650053843
2556,2.55600000000011e-06,0.19160746,0.1591111576414379
2557,2.55700000000011e-06,0.19160746,0.1587940502774915
2558,2.55800000000011e-06,0.19160733,0.1584769429135451
2559,2.559000000000111e-06,0.19160733,0.1581598355495987
2560,2.560000000000111e-06,0.19160746,0.1578427281856571
2561,2.561000000000111e-06,0.19160746,0.1575642509850051
2562,2.562000000000111e-06,0.19160746,0.1572857737843532
2563,2.563000000000111e-06,0.19160746,0.1570072965837013
2564,2.564000000000111e-06,0.19160746,0.1567288193830494
2565,2.565000000000111e-06,0.19160746,0.1564503421823975
2566,2.566000000000111e-06,0.19160746,0.1561718649817455
2567,2.567000000000111e-06,0.19160746,0.1558933877810936
2568,2.568000000000111e-06,0.19160746,0.1556149105804417
2569,2.569000000000111e-06,0.19160746,0.1553364333797898
2570,2.570000000000111e-06,0.19160746,0.155057956179142
2571,2.571000000000111e-06,0.19160746,0.154812816636849
2572,2.572000000000111e-06,0.19160746,0.1545676770945559
2573,2.573000000000112e-06,0.19160746,0.1543225375522629
2574,2.574000000000112e-06,0.19160746,0.1540773980099698
2575,2.575000000000112e-06,0.19160746,0.1538322584676768
2576,2.576000000000112e-06,0.19160746,0.1535871189253837
2577,2.577000000000112e-06,0.19160746,0.1533419793830907
2578,2.578000000000112e-06,0.19160746,0.1530968398407976
2579,2.579000000000112e-06,0.19160746,0.1528517002985046
2580,2.580000000000112e-06,0.19160746,0.1526065607562152
2581,2.581000000000112e-06,0.19160746,0.1523903061188073
2582,2.582000000000112e-06,0.19160746,0.1521740514813995
2583,2.583000000000112e-06,0.19160746,0.1519577968439916
2584,2.584000000000112e-06,0.19160746,0.1517415422065838
2585,2.585000000000112e-06,0.19160746,0.1515252875691759
2586,2.586000000000113e-06,0.19160746,0.1513090329317681
2587,2.587000000000113e-06,0.19160746,0.1510927782943602
2588,2.588000000000113e-06,0.19160746,0.1508765236569524
2589,2.589000000000113e-06,0.19160746,0.1506602690195445
2590,2.590000000000113e-06,0.19160733,0.1504440143821399
2591,2.591000000000113e-06,0.19160733,0.1502528767562214
2592,2.592000000000113e-06,0.19160746,0.1500617391303029
2593,2.593000000000113e-06,0.19160746,0.1498706015043844
2594,2.594000000000113e-06,0.19160746,0.1496794638784659
2595,2.595000000000113e-06,0.19160746,0.1494883262525474
2596,2.596000000000113e-06,0.19160746,0.1492971886266289
2597,2.597000000000113e-06,0.19160746,0.1491060510007104
2598,2.598000000000113e-06,0.19160746,0.1489149133747919
2599,2.599000000000114e-06,0.19160746,0.1487237757488734
2600,2.600000000000114e-06,0.19160746,0.1485326381229577
2601,2.601000000000114e-06,0.19160746,0.1483634113784813
2602,2.602000000000114e-06,0.19160746,0.1481941846340048
2603,2.603000000000114e-06,0.19160746,0.1480249578895284
2604,2.604000000000114e-06,0.19160746,0.1478557311450519
2605,2.605000000000114e-06,0.19160746,0.1476865044005755
2606,2.606000000000114e-06,0.19160746,0.147517277656099
2607,2.607000000000114e-06,0.19160746,0.1473480509116226
2608,2.608000000000114e-06,0.19160746,0.1471788241671461
2609,2.609000000000114e-06,0.19160746,0.1470095974226697
2610,2.610000000000114e-06,0.19160746,0.1468403706781957
2611,2.611000000000114e-06,0.19160746,0.1466903131925159
2612,2.612000000000114e-06,0.19160746,0.1465402557068361
2613,2.613000000000115e-06,0.19160746,0.1463901982211564
2614,2.614000000000115e-06,0.19160746,0.1462401407354766
2615,2.615000000000115e-06,0.19160746,0.1460900832497968
2616,2.616000000000115e-06,0.19160746,0.145940025764117
2617,2.617000000000115e-06,0.19160746,0.1457899682784373
2618,2.618000000000115e-06,0.19160746,0.1456399107927575
2619,2.619000000000115e-06,0.19160746,0.1454898533070777
2620,2.620000000000115e-06,0.19160746,0.1453397958214001
2621,2.621000000000115e-06,0.19160746,0.1452065529401196
2622,2.622000000000115e-06,0.19160733,0.145073310058839
2623,2.623000000000115e-06,0.19160733,0.1449400671775585
2624,2.624000000000115e-06,0.19160746,0.1448068242962779
2625,2.625000000000115e-06,0.19160746,0.1446735814149974
2626,2.626000000000116e-06,0.19160746,0.1445403385337169
2627,2.627000000000116e-06,0.19160746,0.1444070956524363
2628,2.628000000000116e-06,0.19160746,0.1442738527711558
2629,2.629000000000116e-06,0.19160746,0.1441406098898752
2630,2.630000000000116e-06,0.19160746,0.1440073670085966
2631,2.631000000000116e-06,0.19160746,0.1438889084393703
2632,2.632000000000116e-06,0.19160746,0.1437704498701439
2633,2.633000000000116e-06,0.19160746,0.1436519913009176
2634,2.634000000000116e-06,0.19160746,0.1435335327316913
2635,2.635000000000116e-06,0.19160746,0.1434150741624649
2636,2.636000000000116e-06,0.19160746,0.1432966155932386
2637,2.637000000000116e-06,0.19160746,0.1431781570240122
2638,2.638000000000116e-06,0.19160746,0.1430596984547859
2639,2.639000000000117e-06,0.19160746,0.1429412398855596
2640,2.640000000000117e-06,0.19160746,0.1428227813163349
2641,2.641000000000117e-06,0.19160746,0.142717350052303
2642,2.642000000000117e-06,0.19160746,0.142611918788271
2643,2.643000000000117e-06,0.19160746,0.142506487524239
2644,2.644000000000117e-06,0.19160746,0.1424010562602071
2645,2.645000000000117e-06,0.19160746,0.1422956249961751
2646,2.646000000000117e-06,0.19160746,0.1421901937321431
2647,2.647000000000117e-06,0.19160746,0.1420847624681112
2648,2.648000000000117e-06,0.19160746,0.1419793312040792
2649,2.649000000000117e-06,0.19160746,0.1418738999400472
2650,2.650000000000117e-06,0.19160746,0.1417684686760168
2651,2.651000000000117e-06,0.19160746,0.1416745390311339
2652,2.652000000000118e-06,0.19160746,0.141580609386251
2653,2.653000000000118e-06,0.19160746,0.1414866797413681
2654,2.654000000000118e-06,0.19160733,0.1413927500964852
2655,2.655000000000118e-06,0.19160733,0.1412988204516024
2656,2.656000000000118e-06,0.19160746,0.1412048908067195
2657,2.657000000000118e-06,0.19160746,0.1411109611618366
2658,2.658000000000118e-06,0.19160746,0.1410170315169537
2659,2.659000000000118e-06,0.19160746,0.1409231018720708
2660,2.660000000000118e-06,0.19160746,0.1408291722271893
2661,2.661000000000118e-06,0.19160746,0.1407454151871676
2662,2.662000000000118e-06,0.19160746,0.1406616581471458
2663,2.663000000000118e-06,0.19160746,0.1405779011071241
2664,2.664000000000118e-06,0.19160746,0.1404941440671024
2665,2.665000000000118e-06,0.19160746,0.1404103870270807
2666,2.666000000000119e-06,0.19160746,0.1403266299870589
2667,2.667000000000119e-06,0.19160746,0.1402428729470372
2668,2.668000000000119e-06,0.19160746,0.1401591159070155
2669,2.669000000000119e-06,0.19160746,0.1400753588669938
2670,2.670000000000119e-06,0.19160746,0.1399916018269733
2671,2.671000000000119e-06,0.19160746,0.1399168563170135
2672,2.672000000000119e-06,0.19160746,0.1398421108070538
2673,2.673000000000119e-06,0.19160746,0.1397673652970941
2674,2.674000000000119e-06,0.19160746,0.1396926197871343
2675,2.675000000000119e-06,0.19160746,0.1396178742771746
2676,2.676000000000119e-06,0.19160746,0.1395431287672149
2677,2.677000000000119e-06,0.19160746,0.1394683832572552
2678,2.678000000000119e-06,0.19160746,0.1393936377472954
2679,2.67900000000012e-06,0.19160746,0.1393188922373357
2680,2.68000000000012e-06,0.19160746,0.1392441467273771
2681,2.68100000000012e-06,0.19160746,0.1391773956791514
2682,2.68200000000012e-06,0.19160746,0.1391106446309258
2683,2.68300000000012e-06,0.19160746,0.1390438935827001
2684,2.68400000000012e-06,0.19160746,0.1389771425344745
2685,2.68500000000012e-06,0.19160746,0.1389103914862488
2686,2.68600000000012e-06,0.19160733,0.1388436404380232
2687,2.68700000000012e-06,0.19160733,0.1387768893897975
2688,2.68800000000012e-06,0.19160746,0.1387101383415719
2689,2.68900000000012e-06,0.19160746,0.1386433872933462
2690,2.69000000000012e-06,0.19160746,0.1385766362451216
2691,2.69100000000012e-06,0.19160746,0.1385169865650674
2692,2.692000000000121e-06,0.19160746,0.1384573368850133
2693,2.693000000000121e-06,0.19160746,0.1383976872049592
2694,2.694000000000121e-06,0.19160746,0.1383380375249051
2695,2.695000000000121e-06,0.19160746,0.138278387844851
2696,2.696000000000121e-06,0.19160746,0.1382187381647969
2697,2.697000000000121e-06,0.19160746,0.1381590884847428
2698,2.698000000000121e-06,0.19160746,0.1380994388046886
2699,2.699000000000121e-06,0.19160746,0.1380397891246345
2700,2.700000000000121e-06,0.19160746,0.1379801394445813
