,Sim_time,predicted_signal_vinn,actual_signal_vinn
2458,2.458000000000103e-06,0.19160746,0.6974423070126776
2459,2.459000000000103e-06,0.19160746,0.6955170374308961
2460,2.460000000000103e-06,0.19160746,0.6935917678491124
2461,2.461000000000103e-06,0.19160746,0.6916481890865074
2462,2.462000000000103e-06,0.19160733,0.6897046103239024
2463,2.463000000000103e-06,0.19160733,0.6877610315612974
2464,2.464000000000103e-06,0.19160746,0.6858174527986924
2465,2.465000000000103e-06,0.19160746,0.6838738740360875
2466,2.466000000000104e-06,0.19160746,0.6819302952734825
2467,2.467000000000104e-06,0.19160746,0.6799867165108775
2468,2.468000000000104e-06,0.19160746,0.6780431377482725
2469,2.469000000000104e-06,0.19160746,0.6760995589856675
2470,2.470000000000104e-06,0.19160746,0.6741559802230607
2471,2.471000000000104e-06,0.19160746,0.6721964257561511
2472,2.472000000000104e-06,0.19160746,0.6702368712892415
2473,2.473000000000104e-06,0.19160746,0.6682773168223319
2474,2.474000000000104e-06,0.19160746,0.6663177623554223
2475,2.475000000000104e-06,0.19160746,0.6643582078885126
2476,2.476000000000104e-06,0.19160746,0.6623986534216031
2477,2.477000000000104e-06,0.19160746,0.6604390989546934
2478,2.478000000000104e-06,0.19160746,0.6584795444877839
2479,2.479000000000105e-06,0.19160746,0.6565199900208742
2480,2.480000000000105e-06,0.19160746,0.654560435553963
2481,2.481000000000105e-06,0.19160746,0.6525869709416076
2482,2.482000000000105e-06,0.19160746,0.6506135063292522
2483,2.483000000000105e-06,0.19160746,0.6486400417168968
2484,2.484000000000105e-06,0.19160746,0.6466665771045413
2485,2.485000000000105e-06,0.19160746,0.644693112492186
2486,2.486000000000105e-06,0.19160746,0.6427196478798306
2487,2.487000000000105e-06,0.19160746,0.6407461832674751
2488,2.488000000000105e-06,0.19160746,0.6387727186551198
2489,2.489000000000105e-06,0.19160746,0.6367992540427644
2490,2.490000000000105e-06,0.19160746,0.6348257894304076
2491,2.491000000000105e-06,0.19160746,0.632840252450933
2492,2.492000000000105e-06,0.19160746,0.6308547154714584
2493,2.493000000000106e-06,0.19160746,0.628869178491984
2494,2.494000000000106e-06,0.19160733,0.6268836415125094
2495,2.495000000000106e-06,0.19160733,0.6248981045330348
2496,2.496000000000106e-06,0.19160746,0.6229125675535603
2497,2.497000000000106e-06,0.19160746,0.6209270305740858
2498,2.498000000000106e-06,0.19160746,0.6189414935946113
2499,2.499000000000106e-06,0.19160746,0.6169559566151367
2500,2.500000000000106e-06,0.19160746,0.6149704196356609
2501,2.501000000000106e-06,0.19160746,0.6129744582452011
2502,2.502000000000106e-06,0.19160746,0.6109784968547414
2503,2.503000000000106e-06,0.19160746,0.6089825354642816
2504,2.504000000000106e-06,0.19160746,0.6069865740738218
2505,2.505000000000106e-06,0.19160746,0.6049906126833621
2506,2.506000000000107e-06,0.19160746,0.6029946512929023
2507,2.507000000000107e-06,0.19160746,0.6009986899024425
2508,2.508000000000107e-06,0.19160746,0.5990027285119828
2509,2.509000000000107e-06,0.19160746,0.597006767121523
2510,2.510000000000107e-06,0.19160746,0.5950108057310621
2511,2.511000000000107e-06,0.19160746,0.5930059156479262
2512,2.512000000000107e-06,0.19160746,0.5910010255647902
2513,2.513000000000107e-06,0.19160746,0.5889961354816542
2514,2.514000000000107e-06,0.19160746,0.5869912453985181
2515,2.515000000000107e-06,0.19160746,0.5849863553153821
2516,2.516000000000107e-06,0.19160746,0.5829814652322461
2517,2.517000000000107e-06,0.19160746,0.5809765751491102
2518,2.518000000000107e-06,0.19160746,0.5789716850659741
2519,2.519000000000108e-06,0.19160746,0.5769667949828381
2520,2.520000000000108e-06,0.19160746,0.5749619048997012
2521,2.521000000000108e-06,0.19160746,0.5729494693075545
2522,2.522000000000108e-06,0.19160746,0.5709370337154078
2523,2.523000000000108e-06,0.19160746,0.5689245981232611
2524,2.524000000000108e-06,0.19160746,0.5669121625311144
2525,2.525000000000108e-06,0.19160746,0.5648997269389677
2526,2.526000000000108e-06,0.19160733,0.562887291346821
2527,2.527000000000108e-06,0.19160733,0.5608748557546743
2528,2.528000000000108e-06,0.19160746,0.5588624201625276
2529,2.529000000000108e-06,0.19160746,0.5568499845703809
2530,2.530000000000108e-06,0.19160746,0.5548375489782336
2531,2.531000000000108e-06,0.19160746,0.5528188840034999
2532,2.532000000000108e-06,0.19160746,0.5508002190287663
2533,2.533000000000109e-06,0.19160746,0.5487815540540326
2534,2.534000000000109e-06,0.19160746,0.546762889079299
2535,2.535000000000109e-06,0.19160746,0.5447442241045654
2536,2.536000000000109e-06,0.19160746,0.5427255591298318
2537,2.537000000000109e-06,0.19160746,0.5407068941550981
2538,2.538000000000109e-06,0.19160746,0.5386882291803645
2539,2.539000000000109e-06,0.19160746,0.536669564205631
2540,2.540000000000109e-06,0.19160746,0.5346508992308967
2541,2.541000000000109e-06,0.19160746,0.5326273107291409
2542,2.542000000000109e-06,0.19160746,0.5306037222273852
2543,2.543000000000109e-06,0.19160746,0.5285801337256294
2544,2.544000000000109e-06,0.19160746,0.5265565452238736
2545,2.545000000000109e-06,0.19160746,0.5245329567221179
2546,2.54600000000011e-06,0.19160746,0.5225093682203622
2547,2.54700000000011e-06,0.19160746,0.5204857797186064
2548,2.54800000000011e-06,0.19160746,0.5184621912168507
2549,2.54900000000011e-06,0.19160746,0.5164386027150949
2550,2.55000000000011e-06,0.19160746,0.5144150142133387
2551,2.55100000000011e-06,0.19160746,0.5123878743015629
2552,2.55200000000011e-06,0.19160746,0.510360734389787
2553,2.55300000000011e-06,0.19160746,0.5083335944780111
2554,2.55400000000011e-06,0.19160746,0.5063064545662352
2555,2.55500000000011e-06,0.19160746,0.5042793146544594
2556,2.55600000000011e-06,0.19160746,0.5022521747426835
2557,2.55700000000011e-06,0.19160746,0.5002250348309076
2558,2.55800000000011e-06,0.19160733,0.4981978949191317
2559,2.559000000000111e-06,0.19160733,0.4961707550073559
2560,2.560000000000111e-06,0.19160746,0.4941436150955797
2561,2.561000000000111e-06,0.19160746,0.4921144710531845
2562,2.562000000000111e-06,0.19160746,0.4900853270107892
2563,2.563000000000111e-06,0.19160746,0.4880561829683939
2564,2.564000000000111e-06,0.19160746,0.4860270389259987
2565,2.565000000000111e-06,0.19160746,0.4839978948836034
2566,2.566000000000111e-06,0.19160746,0.4819687508412081
2567,2.567000000000111e-06,0.19160746,0.4799396067988129
2568,2.568000000000111e-06,0.19160746,0.4779104627564176
2569,2.569000000000111e-06,0.19160746,0.4758813187140223
2570,2.570000000000111e-06,0.19160746,0.473852174671627
2571,2.571000000000111e-06,0.19160746,0.4718229080955489
2572,2.572000000000111e-06,0.19160746,0.4697936415194707
2573,2.573000000000112e-06,0.19160746,0.4677643749433926
2574,2.574000000000112e-06,0.19160746,0.4657351083673145
2575,2.575000000000112e-06,0.19160746,0.4637058417912363
2576,2.576000000000112e-06,0.19160746,0.4616765752151581
2577,2.577000000000112e-06,0.19160746,0.45964730863908
2578,2.578000000000112e-06,0.19160746,0.4576180420630018
2579,2.579000000000112e-06,0.19160746,0.4555887754869237
2580,2.580000000000112e-06,0.19160746,0.4535595089108458
2581,2.581000000000112e-06,0.19160746,0.4515325674156213
2582,2.582000000000112e-06,0.19160746,0.4495056259203967
2583,2.583000000000112e-06,0.19160746,0.4474786844251721
2584,2.584000000000112e-06,0.19160746,0.4454517429299475
2585,2.585000000000112e-06,0.19160746,0.443424801434723
2586,2.586000000000113e-06,0.19160746,0.4413978599394984
2587,2.587000000000113e-06,0.19160746,0.4393709184442738
2588,2.588000000000113e-06,0.19160746,0.4373439769490493
2589,2.589000000000113e-06,0.19160746,0.4353170354538247
2590,2.590000000000113e-06,0.19160733,0.4332900939586008
2591,2.591000000000113e-06,0.19160733,0.4312688145169198
2592,2.592000000000113e-06,0.19160746,0.4292475350752388
2593,2.593000000000113e-06,0.19160746,0.4272262556335579
2594,2.594000000000113e-06,0.19160746,0.4252049761918769
2595,2.595000000000113e-06,0.19160746,0.4231836967501959
2596,2.596000000000113e-06,0.19160746,0.4211624173085149
2597,2.597000000000113e-06,0.19160746,0.4191411378668339
2598,2.598000000000113e-06,0.19160746,0.4171198584251529
2599,2.599000000000114e-06,0.19160746,0.415098578983472
2600,2.600000000000114e-06,0.19160746,0.4130772995417923
2601,2.601000000000114e-06,0.19160746,0.4110663149546949
2602,2.602000000000114e-06,0.19160746,0.4090553303675974
2603,2.603000000000114e-06,0.19160746,0.4070443457805
2604,2.604000000000114e-06,0.19160746,0.4050333611934026
2605,2.605000000000114e-06,0.19160746,0.4030223766063052
2606,2.606000000000114e-06,0.19160746,0.4010113920192078
2607,2.607000000000114e-06,0.19160746,0.3990004074321103
2608,2.608000000000114e-06,0.19160746,0.3969894228450129
2609,2.609000000000114e-06,0.19160746,0.3949784382579155
2610,2.610000000000114e-06,0.19160746,0.3929674536708203
2611,2.611000000000114e-06,0.19160746,0.390973094153605
2612,2.612000000000114e-06,0.19160746,0.3889787346363899
2613,2.613000000000115e-06,0.19160746,0.3869843751191747
2614,2.614000000000115e-06,0.19160746,0.3849900156019594
2615,2.615000000000115e-06,0.19160746,0.3829956560847442
2616,2.616000000000115e-06,0.19160746,0.381001296567529
2617,2.617000000000115e-06,0.19160746,0.3790069370503138
2618,2.618000000000115e-06,0.19160746,0.3770125775330986
2619,2.619000000000115e-06,0.19160746,0.3750182180158834
2620,2.620000000000115e-06,0.19160746,0.3730238584986714
2621,2.621000000000115e-06,0.19160746,0.3710543245083006
2622,2.622000000000115e-06,0.19160733,0.3690847905179298
2623,2.623000000000115e-06,0.19160733,0.3671152565275589
2624,2.624000000000115e-06,0.19160746,0.3651457225371881
2625,2.625000000000115e-06,0.19160746,0.3631761885468173
2626,2.626000000000116e-06,0.19160746,0.3612066545564464
2627,2.627000000000116e-06,0.19160746,0.3592371205660756
2628,2.628000000000116e-06,0.19160746,0.3572675865757048
2629,2.629000000000116e-06,0.19160746,0.3552980525853339
2630,2.630000000000116e-06,0.19160746,0.3533285185949676
2631,2.631000000000116e-06,0.19160746,0.3513935329646724
2632,2.632000000000116e-06,0.19160746,0.349458547334377
2633,2.633000000000116e-06,0.19160746,0.3475235617040817
2634,2.634000000000116e-06,0.19160746,0.3455885760737865
2635,2.635000000000116e-06,0.19160746,0.3436535904434911
2636,2.636000000000116e-06,0.19160746,0.3417186048131958
2637,2.637000000000116e-06,0.19160746,0.3397836191829006
2638,2.638000000000116e-06,0.19160746,0.3378486335526052
2639,2.639000000000117e-06,0.19160746,0.3359136479223099
2640,2.640000000000117e-06,0.19160746,0.3339786622920206
2641,2.641000000000117e-06,0.19160746,0.3320890071081931
2642,2.642000000000117e-06,0.19160746,0.3301993519243656
2643,2.643000000000117e-06,0.19160746,0.328309696740538
2644,2.644000000000117e-06,0.19160746,0.3264200415567104
2645,2.645000000000117e-06,0.19160746,0.3245303863728829
2646,2.646000000000117e-06,0.19160746,0.3226407311890553
2647,2.647000000000117e-06,0.19160746,0.3207510760052278
2648,2.648000000000117e-06,0.19160746,0.3188614208214002
2649,2.649000000000117e-06,0.19160746,0.3169717656375727
2650,2.650000000000117e-06,0.19160746,0.3150821104537523
2651,2.651000000000117e-06,0.19160746,0.3132465498919663
2652,2.652000000000118e-06,0.19160746,0.3114109893301803
2653,2.653000000000118e-06,0.19160746,0.3095754287683943
2654,2.654000000000118e-06,0.19160733,0.3077398682066083
2655,2.655000000000118e-06,0.19160733,0.3059043076448223
2656,2.656000000000118e-06,0.19160746,0.3040687470830363
2657,2.657000000000118e-06,0.19160746,0.3022331865212503
2658,2.658000000000118e-06,0.19160746,0.3003976259594643
2659,2.659000000000118e-06,0.19160746,0.2985620653976783
2660,2.660000000000118e-06,0.19160746,0.2967265048359011
2661,2.661000000000118e-06,0.19160746,0.2949562060047033
2662,2.662000000000118e-06,0.19160746,0.2931859071735057
2663,2.663000000000118e-06,0.19160746,0.291415608342308
2664,2.664000000000118e-06,0.19160746,0.2896453095111102
2665,2.665000000000118e-06,0.19160746,0.2878750106799126
2666,2.666000000000119e-06,0.19160746,0.2861047118487149
2667,2.667000000000119e-06,0.19160746,0.2843344130175172
2668,2.668000000000119e-06,0.19160746,0.2825641141863194
2669,2.669000000000119e-06,0.19160746,0.2807938153551218
2670,2.670000000000119e-06,0.19160746,0.2790235165239345
2671,2.671000000000119e-06,0.19160746,0.2773310202849085
2672,2.672000000000119e-06,0.19160746,0.2756385240458826
2673,2.673000000000119e-06,0.19160746,0.2739460278068566
2674,2.674000000000119e-06,0.19160746,0.2722535315678306
2675,2.675000000000119e-06,0.19160746,0.2705610353288046
2676,2.676000000000119e-06,0.19160746,0.2688685390897786
2677,2.677000000000119e-06,0.19160746,0.2671760428507526
2678,2.678000000000119e-06,0.19160746,0.2654835466117267
2679,2.67900000000012e-06,0.19160746,0.2637910503727007
2680,2.68000000000012e-06,0.19160746,0.2620985541336872
2681,2.68100000000012e-06,0.19160746,0.2604983368139746
2682,2.68200000000012e-06,0.19160746,0.2588981194942619
2683,2.68300000000012e-06,0.19160746,0.2572979021745493
2684,2.68400000000012e-06,0.19160746,0.2556976848548366
2685,2.68500000000012e-06,0.19160746,0.254097467535124
2686,2.68600000000012e-06,0.19160733,0.2524972502154114
2687,2.68700000000012e-06,0.19160733,0.2508970328956987
2688,2.68800000000012e-06,0.19160746,0.2492968155759861
2689,2.68900000000012e-06,0.19160746,0.2476965982562734
2690,2.69000000000012e-06,0.19160746,0.2460963809365757
2691,2.69100000000012e-06,0.19160746,0.2446057245177584
2692,2.692000000000121e-06,0.19160746,0.2431150680989411
2693,2.693000000000121e-06,0.19160746,0.2416244116801238
2694,2.694000000000121e-06,0.19160746,0.2401337552613065
2695,2.695000000000121e-06,0.19160746,0.2386430988424891
2696,2.696000000000121e-06,0.19160746,0.2371524424236718
2697,2.697000000000121e-06,0.19160746,0.2356617860048545
2698,2.698000000000121e-06,0.19160746,0.2341711295860372
2699,2.699000000000121e-06,0.19160746,0.2326804731672199
2700,2.700000000000121e-06,0.19160746,0.231189816748421
2701,2.701000000000121e-06,0.19160746,0.229833749329917
2702,2.702000000000121e-06,0.19160746,0.228477681911413
2703,2.703000000000121e-06,0.19160746,0.227121614492909
2704,2.704000000000121e-06,0.19160746,0.225765547074405
2705,2.705000000000121e-06,0.19160746,0.224409479655901
2706,2.706000000000122e-06,0.19160746,0.2230534122373969
2707,2.707000000000122e-06,0.19160746,0.2216973448188929
2708,2.708000000000122e-06,0.19160746,0.2203412774003889
2709,2.709000000000122e-06,0.19160746,0.2189852099818849
2710,2.710000000000122e-06,0.19160746,0.2176291425634033
2711,2.711000000000122e-06,0.19160746,0.2164353799692289
2712,2.712000000000122e-06,0.19160746,0.2152416173750545
2713,2.713000000000122e-06,0.19160746,0.2140478547808802
2714,2.714000000000122e-06,0.19160746,0.2128540921867058
2715,2.715000000000122e-06,0.19160746,0.2116603295925314
2716,2.716000000000122e-06,0.19160746,0.2104665669983571
2717,2.717000000000122e-06,0.19160746,0.2092728044041827
2718,2.718000000000122e-06,0.19160733,0.2080790418100084
2719,2.719000000000123e-06,0.19160733,0.206885279215834
2720,2.720000000000123e-06,0.19160746,0.2056915166216825
2721,2.721000000000123e-06,0.19160746,0.2046628348496828
2722,2.722000000000123e-06,0.19160746,0.2036341530776832
2723,2.723000000000123e-06,0.19160746,0.2026054713056835
2724,2.724000000000123e-06,0.19160746,0.2015767895336839
2725,2.725000000000123e-06,0.19160746,0.2005481077616842
2726,2.726000000000123e-06,0.19160746,0.1995194259896845
2727,2.727000000000123e-06,0.19160746,0.1984907442176849
2728,2.728000000000123e-06,0.19160746,0.1974620624456852
2729,2.729000000000123e-06,0.19160746,0.1964333806736856
2730,2.730000000000123e-06,0.19160746,0.1954046989017061
2731,2.731000000000123e-06,0.19160746,0.1945208068927029
2732,2.732000000000124e-06,0.19160746,0.1936369148836998
2733,2.733000000000124e-06,0.19160746,0.1927530228746966
2734,2.734000000000124e-06,0.19160746,0.1918691308656935
2735,2.735000000000124e-06,0.19160746,0.1909852388566903
2736,2.736000000000124e-06,0.19160746,0.1901013468476872
2737,2.737000000000124e-06,0.19160746,0.189217454838684
2738,2.738000000000124e-06,0.19160746,0.1883335628296809
2739,2.739000000000124e-06,0.19160746,0.1874496708206777
2740,2.740000000000124e-06,0.19160746,0.1865657788116911
2741,2.741000000000124e-06,0.19160746,0.1857998604121305
2742,2.742000000000124e-06,0.19160746,0.1850339420125698
2743,2.743000000000124e-06,0.19160746,0.1842680236130091
2744,2.744000000000124e-06,0.19160746,0.1835021052134485
2745,2.745000000000124e-06,0.19160746,0.1827361868138878
2746,2.746000000000125e-06,0.19160746,0.1819702684143272
2747,2.747000000000125e-06,0.19160746,0.1812043500147666
2748,2.748000000000125e-06,0.19160746,0.1804384316152059
2749,2.749000000000125e-06,0.19160746,0.1796725132156453
2750,2.750000000000125e-06,0.19160733,0.1789065948160978
2751,2.751000000000125e-06,0.19160733,0.1782344360902332
2752,2.752000000000125e-06,0.19160746,0.1775622773643687
2753,2.753000000000125e-06,0.19160746,0.1768901186385041
2754,2.754000000000125e-06,0.19160746,0.1762179599126395
2755,2.755000000000125e-06,0.19160746,0.1755458011867749
2756,2.756000000000125e-06,0.19160746,0.1748736424609103
2757,2.757000000000125e-06,0.19160746,0.1742014837350457
2758,2.758000000000125e-06,0.19160746,0.1735293250091811
2759,2.759000000000126e-06,0.19160746,0.1728571662833166
2760,2.760000000000126e-06,0.19160746,0.1721850075574625
2761,2.761000000000126e-06,0.19160746,0.1715868462979759
2762,2.762000000000126e-06,0.19160746,0.1709886850384894
2763,2.763000000000126e-06,0.19160746,0.1703905237790028
2764,2.764000000000126e-06,0.19160746,0.1697923625195163
2765,2.765000000000126e-06,0.19160746,0.1691942012600297
2766,2.766000000000126e-06,0.19160746,0.1685960400005432
2767,2.767000000000126e-06,0.19160746,0.1679978787410566
2768,2.768000000000126e-06,0.19160746,0.1673997174815701
2769,2.769000000000126e-06,0.19160746,0.1668015562220836
2770,2.770000000000126e-06,0.19160746,0.1662033949626056
2771,2.771000000000126e-06,0.19160746,0.1656650588773401
2772,2.772000000000127e-06,0.19160746,0.1651267227920747
2773,2.773000000000127e-06,0.19160746,0.1645883867068093
2774,2.774000000000127e-06,0.19160746,0.1640500506215439
2775,2.775000000000127e-06,0.19160746,0.1635117145362785
2776,2.776000000000127e-06,0.19160746,0.1629733784510131
2777,2.777000000000127e-06,0.19160746,0.1624350423657477
2778,2.778000000000127e-06,0.19160746,0.1618967062804822
2779,2.779000000000127e-06,0.19160746,0.1613583701952168
2780,2.780000000000127e-06,0.19160746,0.1608200341099587
2781,2.781000000000127e-06,0.19160746,0.1603322272725478
2782,2.782000000000127e-06,0.19160733,0.1598444204351369
2783,2.783000000000127e-06,0.19160733,0.159356613597726
2784,2.784000000000127e-06,0.19160746,0.158868806760315
2785,2.785000000000127e-06,0.19160746,0.1583809999229041
2786,2.786000000000128e-06,0.19160746,0.1578931930854932
2787,2.787000000000128e-06,0.19160746,0.1574053862480823
2788,2.788000000000128e-06,0.19160746,0.1569175794106714
2789,2.789000000000128e-06,0.19160746,0.1564297725732605
2790,2.790000000000128e-06,0.19160746,0.155941965735856
2791,2.791000000000128e-06,0.19160746,0.1554986420274955
2792,2.792000000000128e-06,0.19160746,0.155055318319135
2793,2.793000000000128e-06,0.19160746,0.1546119946107745
2794,2.794000000000128e-06,0.19160746,0.1541686709024139
2795,2.795000000000128e-06,0.19160746,0.1537253471940534
2796,2.796000000000128e-06,0.19160746,0.1532820234856929
2797,2.797000000000128e-06,0.19160746,0.1528386997773324
2798,2.798000000000128e-06,0.19160746,0.1523953760689719
2799,2.799000000000129e-06,0.19160746,0.1519520523606113
2800,2.800000000000129e-06,0.19160746,0.1515087286522566
2801,2.801000000000129e-06,0.19160746,0.1511055359688294
2802,2.802000000000129e-06,0.19160746,0.1507023432854022
2803,2.803000000000129e-06,0.19160746,0.150299150601975
2804,2.804000000000129e-06,0.19160746,0.1498959579185478
2805,2.805000000000129e-06,0.19160746,0.1494927652351205
2806,2.806000000000129e-06,0.19160746,0.1490895725516933
2807,2.807000000000129e-06,0.19160746,0.1486863798682661
2808,2.808000000000129e-06,0.19160746,0.1482831871848389
2809,2.809000000000129e-06,0.19160746,0.1478799945014116
2810,2.810000000000129e-06,0.19160746,0.1474768018179898
2811,2.811000000000129e-06,0.19160746,0.1471100857758516
2812,2.81200000000013e-06,0.19160746,0.1467433697337134
2813,2.81300000000013e-06,0.19160746,0.1463766536915752
2814,2.81400000000013e-06,0.19160733,0.146009937649437
2815,2.81500000000013e-06,0.19160733,0.1456432216072988
2816,2.81600000000013e-06,0.19160746,0.1452765055651606
2817,2.81700000000013e-06,0.19160746,0.1449097895230224
2818,2.81800000000013e-06,0.19160746,0.1445430734808842
2819,2.81900000000013e-06,0.19160746,0.144176357438746
2820,2.82000000000013e-06,0.19160746,0.1438096413966126
2821,2.82100000000013e-06,0.19160746,0.1434760047717292
2822,2.82200000000013e-06,0.19160746,0.1431423681468458
2823,2.82300000000013e-06,0.19160746,0.1428087315219624
2824,2.82400000000013e-06,0.19160746,0.142475094897079
2825,2.825000000000131e-06,0.19160746,0.1421414582721956
2826,2.826000000000131e-06,0.19160746,0.1418078216473121
2827,2.827000000000131e-06,0.19160746,0.1414741850224287
2828,2.828000000000131e-06,0.19160746,0.1411405483975453
2829,2.829000000000131e-06,0.19160746,0.1408069117726619
2830,2.830000000000131e-06,0.19160746,0.1404732751477829
2831,2.831000000000131e-06,0.19160746,0.1401694807274548
2832,2.832000000000131e-06,0.19160746,0.1398656863071266
2833,2.833000000000131e-06,0.19160746,0.1395618918867985
2834,2.834000000000131e-06,0.19160746,0.1392580974664704
2835,2.835000000000131e-06,0.19160746,0.1389543030461422
2836,2.836000000000131e-06,0.19160746,0.1386505086258141
2837,2.837000000000131e-06,0.19160746,0.1383467142054859
2838,2.838000000000131e-06,0.19160746,0.1380429197851578
2839,2.839000000000132e-06,0.19160746,0.1377391253648297
2840,2.840000000000132e-06,0.19160746,0.1374353309445055
2841,2.841000000000132e-06,0.19160746,0.1371583437226031
2842,2.842000000000132e-06,0.19160746,0.1368813565007007
2843,2.843000000000132e-06,0.19160746,0.1366043692787983
2844,2.844000000000132e-06,0.19160746,0.1363273820568959
2845,2.845000000000132e-06,0.19160746,0.1360503948349935
2846,2.846000000000132e-06,0.19160733,0.1357734076130911
2847,2.847000000000132e-06,0.19160733,0.1354964203911886
2848,2.848000000000132e-06,0.19160746,0.1352194331692862
2849,2.849000000000132e-06,0.19160746,0.1349424459473838
2850,2.850000000000132e-06,0.19160746,0.134665458725485
2851,2.851000000000132e-06,0.19160746,0.1344125061144859
2852,2.852000000000133e-06,0.19160746,0.1341595535034868
2853,2.853000000000133e-06,0.19160746,0.1339066008924877
2854,2.854000000000133e-06,0.19160746,0.1336536482814885
2855,2.855000000000133e-06,0.19160746,0.1334006956704894
2856,2.856000000000133e-06,0.19160746,0.1331477430594903
2857,2.857000000000133e-06,0.19160746,0.1328947904484912
2858,2.858000000000133e-06,0.19160746,0.132641837837492
2859,2.859000000000133e-06,0.19160746,0.1323888852264929
2860,2.860000000000133e-06,0.19160746,0.1321359326154971
2861,2.861000000000133e-06,0.19160746,0.1319045355535304
2862,2.862000000000133e-06,0.19160746,0.1316731384915637
2863,2.863000000000133e-06,0.19160746,0.131441741429597
2864,2.864000000000133e-06,0.19160746,0.1312103443676303
2865,2.865000000000134e-06,0.19160746,0.1309789473056637
2866,2.866000000000134e-06,0.19160746,0.130747550243697
2867,2.867000000000134e-06,0.19160746,0.1305161531817303
2868,2.868000000000134e-06,0.19160746,0.1302847561197636
2869,2.869000000000134e-06,0.19160746,0.130053359057797
2870,2.870000000000134e-06,0.19160746,0.1298219619958332
2871,2.871000000000134e-06,0.19160746,0.1296099324429708
2872,2.872000000000134e-06,0.19160746,0.1293979028901084
2873,2.873000000000134e-06,0.19160746,0.129185873337246
2874,2.874000000000134e-06,0.19160746,0.1289738437843836
2875,2.875000000000134e-06,0.19160746,0.1287618142315212
2876,2.876000000000134e-06,0.19160746,0.1285497846786587
2877,2.877000000000134e-06,0.19160746,0.1283377551257963
2878,2.878000000000134e-06,0.19160733,0.1281257255729339
2879,2.879000000000135e-06,0.19160733,0.1279136960200715
2880,2.880000000000135e-06,0.19160746,0.1277016664672118
2881,2.881000000000135e-06,0.19160746,0.1275070829479942
2882,2.882000000000135e-06,0.19160746,0.1273124994287766
2883,2.883000000000135e-06,0.19160746,0.127117915909559
2884,2.884000000000135e-06,0.19160746,0.1269233323903414
2885,2.885000000000135e-06,0.19160746,0.1267287488711238
2886,2.886000000000135e-06,0.19160746,0.1265341653519063
2887,2.887000000000135e-06,0.19160746,0.1263395818326887
2888,2.888000000000135e-06,0.19160746,0.1261449983134711
2889,2.889000000000135e-06,0.19160746,0.1259504147942535
2890,2.890000000000135e-06,0.19160746,0.1257558312750383
2891,2.891000000000135e-06,0.19160746,0.1255770054716072
2892,2.892000000000136e-06,0.19160746,0.125398179668176
2893,2.893000000000136e-06,0.19160746,0.1252193538647448
2894,2.894000000000136e-06,0.19160746,0.1250405280613136
2895,2.895000000000136e-06,0.19160746,0.1248617022578824
2896,2.896000000000136e-06,0.19160746,0.1246828764544512
2897,2.897000000000136e-06,0.19160746,0.12450405065102
2898,2.898000000000136e-06,0.19160746,0.1243252248475889
2899,2.899000000000136e-06,0.19160746,0.1241463990441577
2900,2.900000000000136e-06,0.19160746,0.1239675732407287
2901,2.901000000000136e-06,0.19160746,0.1238030164473794
2902,2.902000000000136e-06,0.19160746,0.1236384596540302
2903,2.903000000000136e-06,0.19160746,0.1234739028606809
2904,2.904000000000136e-06,0.19160746,0.1233093460673316
2905,2.905000000000137e-06,0.19160746,0.1231447892739823
2906,2.906000000000137e-06,0.19160746,0.1229802324806331
2907,2.907000000000137e-06,0.19160746,0.1228156756872838
2908,2.908000000000137e-06,0.19160746,0.1226511188939345
2909,2.909000000000137e-06,0.19160746,0.1224865621005852
2910,2.910000000000137e-06,0.19160733,0.122322005307238
2911,2.911000000000137e-06,0.19160733,0.1221703989367924
2912,2.912000000000137e-06,0.19160746,0.1220187925663469
2913,2.913000000000137e-06,0.19160746,0.1218671861959013
2914,2.914000000000137e-06,0.19160746,0.1217155798254558
2915,2.915000000000137e-06,0.19160746,0.1215639734550102
2916,2.916000000000137e-06,0.19160746,0.1214123670845647
2917,2.917000000000137e-06,0.19160746,0.1212607607141191
2918,2.918000000000137e-06,0.19160746,0.1211091543436736
2919,2.919000000000138e-06,0.19160746,0.120957547973228
2920,2.920000000000138e-06,0.19160746,0.1208059416027843
2921,2.921000000000138e-06,0.19160746,0.1206661127814304
2922,2.922000000000138e-06,0.19160746,0.1205262839600764
2923,2.923000000000138e-06,0.19160746,0.1203864551387225
2924,2.924000000000138e-06,0.19160746,0.1202466263173686
2925,2.925000000000138e-06,0.19160746,0.1201067974960147
2926,2.926000000000138e-06,0.19160746,0.1199669686746607
2927,2.927000000000138e-06,0.19160746,0.1198271398533068
2928,2.928000000000138e-06,0.19160746,0.1196873110319529
2929,2.929000000000138e-06,0.19160746,0.119547482210599
2930,2.930000000000138e-06,0.19160746,0.1194076533892467
2931,2.931000000000138e-06,0.19160746,0.1192785551236793
2932,2.932000000000139e-06,0.19160746,0.1191494568581119
2933,2.933000000000139e-06,0.19160746,0.1190203585925446
2934,2.934000000000139e-06,0.19160746,0.1188912603269772
2935,2.935000000000139e-06,0.19160746,0.1187621620614098
2936,2.936000000000139e-06,0.19160746,0.1186330637958424
2937,2.937000000000139e-06,0.19160746,0.1185039655302751
2938,2.938000000000139e-06,0.19160746,0.1183748672647077
2939,2.939000000000139e-06,0.19160746,0.1182457689991403
2940,2.940000000000139e-06,0.19160746,0.1181166707335745
