,Sim_time,predicted_signal_vinn,actual_signal_vinn
3211,3.21100000000016e-06,0.19160746,0.4062241752864768
3212,3.21200000000016e-06,0.19160746,0.4062241668951915
3213,3.21300000000016e-06,0.19160746,0.4062241585039063
3214,3.21400000000016e-06,0.19160746,0.406224150112621
3215,3.21500000000016e-06,0.19160746,0.4062241417213357
3216,3.21600000000016e-06,0.19160746,0.4062241333300504
3217,3.21700000000016e-06,0.19160746,0.4062241249387651
3218,3.21800000000016e-06,0.19160746,0.4062241165474799
3219,3.21900000000016e-06,0.19160746,0.4062241081561946
3220,3.22000000000016e-06,0.19160746,0.4062240997649093
3221,3.22100000000016e-06,0.19160746,0.4062240924185285
3222,3.22200000000016e-06,0.19160746,0.4062240850721477
3223,3.22300000000016e-06,0.19160746,0.406224077725767
3224,3.22400000000016e-06,0.19160746,0.4062240703793862
3225,3.225000000000161e-06,0.19160746,0.4062240630330053
3226,3.226000000000161e-06,0.19160746,0.4062240556866246
3227,3.227000000000161e-06,0.19160746,0.4062240483402438
3228,3.228000000000161e-06,0.19160746,0.406224040993863
3229,3.229000000000161e-06,0.19160746,0.4062240336474822
3230,3.230000000000161e-06,0.19160733,0.4062240263011014
3231,3.231000000000161e-06,0.19160733,0.4062240198695111
3232,3.232000000000161e-06,0.19160746,0.4062240134379208
3233,3.233000000000161e-06,0.19160746,0.4062240070063304
3234,3.234000000000161e-06,0.19160746,0.4062240005747401
3235,3.235000000000161e-06,0.19160746,0.4062239941431497
3236,3.236000000000161e-06,0.19160746,0.4062239877115593
3237,3.237000000000161e-06,0.19160746,0.406223981279969
3238,3.238000000000162e-06,0.19160746,0.4062239748483786
3239,3.239000000000162e-06,0.19160746,0.4062239684167883
3240,3.240000000000162e-06,0.19160746,0.4062239619851979
3241,3.241000000000162e-06,0.19160746,0.4062239563544862
3242,3.242000000000162e-06,0.19160746,0.4062239507237744
3243,3.243000000000162e-06,0.19160746,0.4062239450930626
3244,3.244000000000162e-06,0.19160746,0.4062239394623509
3245,3.245000000000162e-06,0.19160746,0.4062239338316391
3246,3.246000000000162e-06,0.19160746,0.4062239282009274
3247,3.247000000000162e-06,0.19160746,0.4062239225702156
3248,3.248000000000162e-06,0.19160746,0.4062239169395039
3249,3.249000000000162e-06,0.19160746,0.4062239113087921
3250,3.250000000000162e-06,0.19160746,0.4062239056780804
3251,3.251000000000163e-06,0.19160746,0.4062239007485194
3252,3.252000000000163e-06,0.19160746,0.4062238958189583
3253,3.253000000000163e-06,0.19160746,0.4062238908893974
3254,3.254000000000163e-06,0.19160746,0.4062238859598363
3255,3.255000000000163e-06,0.19160746,0.4062238810302753
3256,3.256000000000163e-06,0.19160746,0.4062238761007144
3257,3.257000000000163e-06,0.19160746,0.4062238711711533
3258,3.258000000000163e-06,0.19160746,0.4062238662415923
3259,3.259000000000163e-06,0.19160746,0.4062238613120313
3260,3.260000000000163e-06,0.19160746,0.4062238563824703
3261,3.261000000000163e-06,0.19160746,0.4062238520667505
3262,3.262000000000163e-06,0.19160733,0.4062238477510307
3263,3.263000000000163e-06,0.19160733,0.4062238434353108
3264,3.264000000000163e-06,0.19160746,0.406223839119591
3265,3.265000000000164e-06,0.19160746,0.4062238348038711
3266,3.266000000000164e-06,0.19160746,0.4062238304881514
3267,3.267000000000164e-06,0.19160746,0.4062238261724315
3268,3.268000000000164e-06,0.19160746,0.4062238218567117
3269,3.269000000000164e-06,0.19160746,0.4062238175409918
3270,3.270000000000164e-06,0.19160746,0.406223813225272
3271,3.271000000000164e-06,0.19160746,0.4062238094469571
3272,3.272000000000164e-06,0.19160746,0.4062238056686421
3273,3.273000000000164e-06,0.19160746,0.4062238018903271
3274,3.274000000000164e-06,0.19160746,0.4062237981120122
3275,3.275000000000164e-06,0.19160746,0.4062237943336972
3276,3.276000000000164e-06,0.19160746,0.4062237905553823
3277,3.277000000000164e-06,0.19160746,0.4062237867770673
3278,3.278000000000165e-06,0.19160746,0.4062237829987524
3279,3.279000000000165e-06,0.19160746,0.4062237792204374
3280,3.280000000000165e-06,0.19160746,0.4062237754421225
3281,3.281000000000165e-06,0.19160746,0.4062237721342932
3282,3.282000000000165e-06,0.19160746,0.406223768826464
3283,3.283000000000165e-06,0.19160746,0.4062237655186347
3284,3.284000000000165e-06,0.19160746,0.4062237622108055
3285,3.285000000000165e-06,0.19160746,0.4062237589029762
3286,3.286000000000165e-06,0.19160746,0.406223755595147
3287,3.287000000000165e-06,0.19160746,0.4062237522873178
3288,3.288000000000165e-06,0.19160746,0.4062237489794885
3289,3.289000000000165e-06,0.19160746,0.4062237456716593
3290,3.290000000000165e-06,0.19160746,0.40622374236383
3291,3.291000000000166e-06,0.19160746,0.4062237394679
3292,3.292000000000166e-06,0.19160746,0.40622373657197
3293,3.293000000000166e-06,0.19160746,0.4062237336760399
3294,3.294000000000166e-06,0.19160733,0.4062237307801099
3295,3.295000000000166e-06,0.19160733,0.4062237278841799
3296,3.296000000000166e-06,0.19160746,0.4062237249882498
3297,3.297000000000166e-06,0.19160746,0.4062237220923198
3298,3.298000000000166e-06,0.19160746,0.4062237191963898
3299,3.299000000000166e-06,0.19160746,0.4062237163004598
3300,3.300000000000166e-06,0.19160746,0.4062237134045297
3301,3.301000000000166e-06,0.19160746,0.4062237108692084
3302,3.302000000000166e-06,0.19160746,0.406223708333887
3303,3.303000000000166e-06,0.19160746,0.4062237057985657
3304,3.304000000000166e-06,0.19160746,0.4062237032632444
3305,3.305000000000167e-06,0.19160746,0.406223700727923
3306,3.306000000000167e-06,0.19160746,0.4062236981926016
3307,3.307000000000167e-06,0.19160746,0.4062236956572803
3308,3.308000000000167e-06,0.19160746,0.4062236931219589
3309,3.309000000000167e-06,0.19160746,0.4062236905866376
3310,3.310000000000167e-06,0.19160746,0.4062236880513163
3311,3.311000000000167e-06,0.19160746,0.4062236858317
3312,3.312000000000167e-06,0.19160746,0.4062236836120838
3313,3.313000000000167e-06,0.19160746,0.4062236813924676
3314,3.314000000000167e-06,0.19160746,0.4062236791728513
3315,3.315000000000167e-06,0.19160746,0.4062236769532351
3316,3.316000000000167e-06,0.19160746,0.4062236747336189
3317,3.317000000000167e-06,0.19160746,0.4062236725140026
3318,3.318000000000168e-06,0.19160746,0.4062236702943864
3319,3.319000000000168e-06,0.19160746,0.4062236680747701
3320,3.320000000000168e-06,0.19160746,0.4062236658551539
3321,3.321000000000168e-06,0.19160746,0.4062236639119298
3322,3.322000000000168e-06,0.19160746,0.4062236619687057
3323,3.323000000000168e-06,0.19160746,0.4062236600254817
3324,3.324000000000168e-06,0.19160746,0.4062236580822576
3325,3.325000000000168e-06,0.19160746,0.4062236561390335
3326,3.326000000000168e-06,0.19160733,0.4062236541958094
3327,3.327000000000168e-06,0.19160733,0.4062236522525853
3328,3.328000000000168e-06,0.19160746,0.4062236503093613
3329,3.329000000000168e-06,0.19160746,0.4062236483661372
3330,3.330000000000168e-06,0.19160746,0.4062236464229131
3331,3.331000000000169e-06,0.19160746,0.4062236447216641
3332,3.332000000000169e-06,0.19160746,0.4062236430204151
3333,3.333000000000169e-06,0.19160746,0.4062236413191661
3334,3.334000000000169e-06,0.19160746,0.4062236396179171
3335,3.335000000000169e-06,0.19160746,0.406223637916668
3336,3.336000000000169e-06,0.19160746,0.4062236362154191
3337,3.337000000000169e-06,0.19160746,0.40622363451417
3338,3.338000000000169e-06,0.19160746,0.4062236328129211
3339,3.339000000000169e-06,0.19160746,0.406223631111672
3340,3.340000000000169e-06,0.19160746,0.4062236294104231
3341,3.341000000000169e-06,0.19160746,0.4062236279210184
3342,3.342000000000169e-06,0.19160746,0.4062236264316138
3343,3.343000000000169e-06,0.19160746,0.4062236249422091
3344,3.344000000000169e-06,0.19160746,0.4062236234528045
3345,3.34500000000017e-06,0.19160746,0.4062236219633999
3346,3.34600000000017e-06,0.19160746,0.4062236204739952
3347,3.34700000000017e-06,0.19160746,0.4062236189845906
3348,3.34800000000017e-06,0.19160746,0.406223617495186
3349,3.34900000000017e-06,0.19160746,0.4062236160057814
3350,3.35000000000017e-06,0.19160746,0.4062236145163767
3351,3.35100000000017e-06,0.19160746,0.4062236132124363
3352,3.35200000000017e-06,0.19160746,0.4062236119084958
3353,3.35300000000017e-06,0.19160746,0.4062236106045553
3354,3.35400000000017e-06,0.19160746,0.4062236093006148
3355,3.35500000000017e-06,0.19160746,0.4062236079966743
3356,3.35600000000017e-06,0.19160746,0.4062236066927339
3357,3.35700000000017e-06,0.19160746,0.4062236053887934
3358,3.358000000000171e-06,0.19160733,0.4062236040848529
3359,3.359000000000171e-06,0.19160733,0.4062236027809124
3360,3.360000000000171e-06,0.19160746,0.406223601476972
3361,3.361000000000171e-06,0.19160746,0.4062236003354016
3362,3.362000000000171e-06,0.19160746,0.4062235991938313
3363,3.363000000000171e-06,0.19160746,0.4062235980522609
3364,3.364000000000171e-06,0.19160746,0.4062235969106906
3365,3.365000000000171e-06,0.19160746,0.4062235957691203
3366,3.366000000000171e-06,0.19160746,0.4062235946275499
3367,3.367000000000171e-06,0.19160746,0.4062235934859796
3368,3.368000000000171e-06,0.19160746,0.4062235923444092
3369,3.369000000000171e-06,0.19160746,0.4062235912028389
3370,3.370000000000171e-06,0.19160746,0.4062235900612686
3371,3.371000000000172e-06,0.19160746,0.4062235890618496
3372,3.372000000000172e-06,0.19160746,0.4062235880624306
3373,3.373000000000172e-06,0.19160746,0.4062235870630115
3374,3.374000000000172e-06,0.19160746,0.4062235860635925
3375,3.375000000000172e-06,0.19160746,0.4062235850641736
3376,3.376000000000172e-06,0.19160746,0.4062235840647546
3377,3.377000000000172e-06,0.19160746,0.4062235830653356
3378,3.378000000000172e-06,0.19160746,0.4062235820659165
3379,3.379000000000172e-06,0.19160746,0.4062235810664975
3380,3.380000000000172e-06,0.19160746,0.4062235800670785
3381,3.381000000000172e-06,0.19160746,0.4062235791921096
3382,3.382000000000172e-06,0.19160746,0.4062235783171406
3383,3.383000000000172e-06,0.19160746,0.4062235774421716
3384,3.384000000000172e-06,0.19160746,0.4062235765672026
3385,3.385000000000173e-06,0.19160746,0.4062235756922337
3386,3.386000000000173e-06,0.19160746,0.4062235748172647
3387,3.387000000000173e-06,0.19160746,0.4062235739422957
3388,3.388000000000173e-06,0.19160746,0.4062235730673268
3389,3.389000000000173e-06,0.19160746,0.4062235721923578
3390,3.390000000000173e-06,0.19160733,0.4062235713173888
3391,3.391000000000173e-06,0.19160733,0.4062235705513735
3392,3.392000000000173e-06,0.19160746,0.4062235697853583
3393,3.393000000000173e-06,0.19160746,0.4062235690193431
3394,3.394000000000173e-06,0.19160746,0.4062235682533279
3395,3.395000000000173e-06,0.19160746,0.4062235674873126
3396,3.396000000000173e-06,0.19160746,0.4062235667212974
3397,3.397000000000173e-06,0.19160746,0.4062235659552822
3398,3.398000000000174e-06,0.19160746,0.406223565189267
3399,3.399000000000174e-06,0.19160746,0.4062235644232517
3400,3.400000000000174e-06,0.19160746,0.4062235636572366
3401,3.401000000000174e-06,0.19160746,0.4062235629866072
3402,3.402000000000174e-06,0.19160746,0.4062235623159777
3403,3.403000000000174e-06,0.19160746,0.4062235616453483
3404,3.404000000000174e-06,0.19160746,0.4062235609747189
3405,3.405000000000174e-06,0.19160746,0.4062235603040895
3406,3.406000000000174e-06,0.19160746,0.4062235596334601
3407,3.407000000000174e-06,0.19160746,0.4062235589628307
3408,3.408000000000174e-06,0.19160746,0.4062235582922013
3409,3.409000000000174e-06,0.19160746,0.4062235576215719
3410,3.410000000000174e-06,0.19160746,0.4062235569509425
3411,3.411000000000175e-06,0.19160746,0.406223556363822
3412,3.412000000000175e-06,0.19160746,0.4062235557767016
3413,3.413000000000175e-06,0.19160746,0.4062235551895811
3414,3.414000000000175e-06,0.19160746,0.4062235546024607
3415,3.415000000000175e-06,0.19160746,0.4062235540153402
3416,3.416000000000175e-06,0.19160746,0.4062235534282198
3417,3.417000000000175e-06,0.19160746,0.4062235528410993
3418,3.418000000000175e-06,0.19160746,0.4062235522539789
3419,3.419000000000175e-06,0.19160746,0.4062235516668584
3420,3.420000000000175e-06,0.19160746,0.406223551079738
3421,3.421000000000175e-06,0.19160746,0.4062235505657271
3422,3.422000000000175e-06,0.19160733,0.4062235500517163
3423,3.423000000000175e-06,0.19160733,0.4062235495377055
3424,3.424000000000176e-06,0.19160746,0.4062235490236947
3425,3.425000000000176e-06,0.19160746,0.4062235485096839
3426,3.426000000000176e-06,0.19160746,0.4062235479956731
3427,3.427000000000176e-06,0.19160746,0.4062235474816623
3428,3.428000000000176e-06,0.19160746,0.4062235469676515
3429,3.429000000000176e-06,0.19160746,0.4062235464536407
3430,3.430000000000176e-06,0.19160746,0.4062235459396299
3431,3.431000000000176e-06,0.19160746,0.4062235454896249
3432,3.432000000000176e-06,0.19160746,0.4062235450396199
3433,3.433000000000176e-06,0.19160746,0.4062235445896148
3434,3.434000000000176e-06,0.19160746,0.4062235441396099
3435,3.435000000000176e-06,0.19160746,0.4062235436896048
3436,3.436000000000176e-06,0.19160746,0.4062235432395999
3437,3.437000000000176e-06,0.19160746,0.4062235427895948
3438,3.438000000000177e-06,0.19160746,0.4062235423395898
3439,3.439000000000177e-06,0.19160746,0.4062235418895848
3440,3.440000000000177e-06,0.19160746,0.4062235414395798
3441,3.441000000000177e-06,0.19160746,0.4062235410456109
3442,3.442000000000177e-06,0.19160746,0.406223540651642
3443,3.443000000000177e-06,0.19160746,0.406223540257673
3444,3.444000000000177e-06,0.19160746,0.4062235398637041
3445,3.445000000000177e-06,0.19160746,0.4062235394697351
3446,3.446000000000177e-06,0.19160746,0.4062235390757661
3447,3.447000000000177e-06,0.19160746,0.4062235386817972
3448,3.448000000000177e-06,0.19160746,0.4062235382878283
3449,3.449000000000177e-06,0.19160746,0.4062235378938593
3450,3.450000000000177e-06,0.19160746,0.4062235374998904
3451,3.451000000000178e-06,0.19160746,0.4062235371549791
3452,3.452000000000178e-06,0.19160746,0.4062235368100678
3453,3.453000000000178e-06,0.19160746,0.4062235364651565
3454,3.454000000000178e-06,0.19160733,0.4062235361202453
3455,3.455000000000178e-06,0.19160733,0.4062235357753339
3456,3.456000000000178e-06,0.19160746,0.4062235354304227
3457,3.457000000000178e-06,0.19160746,0.4062235350855114
3458,3.458000000000178e-06,0.19160746,0.4062235347406001
3459,3.459000000000178e-06,0.19160746,0.4062235343956888
3460,3.460000000000178e-06,0.19160746,0.4062235340507775
3461,3.461000000000178e-06,0.19160746,0.4062235337488155
3462,3.462000000000178e-06,0.19160746,0.4062235334468534
3463,3.463000000000178e-06,0.19160746,0.4062235331448914
3464,3.464000000000179e-06,0.19160746,0.4062235328429293
3465,3.465000000000179e-06,0.19160746,0.4062235325409673
3466,3.466000000000179e-06,0.19160746,0.4062235322390052
3467,3.467000000000179e-06,0.19160746,0.4062235319370431
3468,3.468000000000179e-06,0.19160746,0.4062235316350811
3469,3.469000000000179e-06,0.19160746,0.4062235313331191
3470,3.470000000000179e-06,0.19160746,0.406223531031157
3471,3.471000000000179e-06,0.19160746,0.4062235307667966
3472,3.472000000000179e-06,0.19160746,0.4062235305024363
3473,3.473000000000179e-06,0.19160746,0.4062235302380759
3474,3.474000000000179e-06,0.19160746,0.4062235299737155
3475,3.475000000000179e-06,0.19160746,0.4062235297093552
3476,3.476000000000179e-06,0.19160746,0.4062235294449948
3477,3.477000000000179e-06,0.19160746,0.4062235291806345
3478,3.47800000000018e-06,0.19160746,0.4062235289162741
3479,3.47900000000018e-06,0.19160746,0.4062235286519137
3480,3.48000000000018e-06,0.19160746,0.4062235283875534
3481,3.48100000000018e-06,0.19160746,0.4062235281561115
3482,3.48200000000018e-06,0.19160746,0.4062235279246695
3483,3.48300000000018e-06,0.19160746,0.4062235276932276
3484,3.48400000000018e-06,0.19160746,0.4062235274617856
3485,3.48500000000018e-06,0.19160746,0.4062235272303437
3486,3.48600000000018e-06,0.19160733,0.4062235269989017
3487,3.48700000000018e-06,0.19160733,0.4062235267674598
3488,3.48800000000018e-06,0.19160746,0.4062235265360178
3489,3.48900000000018e-06,0.19160746,0.4062235263045759
3490,3.49000000000018e-06,0.19160746,0.4062235260731339
3491,3.491000000000181e-06,0.19160746,0.4062235258705117
3492,3.492000000000181e-06,0.19160746,0.4062235256678896
3493,3.493000000000181e-06,0.19160746,0.4062235254652674
3494,3.494000000000181e-06,0.19160746,0.4062235252626452
3495,3.495000000000181e-06,0.19160746,0.4062235250600229
3496,3.496000000000181e-06,0.19160746,0.4062235248574007
3497,3.497000000000181e-06,0.19160746,0.4062235246547785
3498,3.498000000000181e-06,0.19160746,0.4062235244521563
3499,3.499000000000181e-06,0.19160746,0.4062235242495341
3500,3.500000000000181e-06,0.19160746,0.4062235240469119
3501,3.501000000000181e-06,0.19160746,0.4062235238695206
3502,3.502000000000181e-06,0.19160746,0.4062235236921293
3503,3.503000000000181e-06,0.19160746,0.4062235235147379
3504,3.504000000000182e-06,0.19160746,0.4062235233373466
3505,3.505000000000182e-06,0.19160746,0.4062235231599553
3506,3.506000000000182e-06,0.19160746,0.406223522982564
3507,3.507000000000182e-06,0.19160746,0.4062235228051727
3508,3.508000000000182e-06,0.19160746,0.4062235226277814
3509,3.509000000000182e-06,0.19160746,0.4062235224503901
3510,3.510000000000182e-06,0.19160746,0.4062235222729987
3511,3.511000000000182e-06,0.19160746,0.4062235221176967
3512,3.512000000000182e-06,0.19160746,0.4062235219623948
3513,3.513000000000182e-06,0.19160746,0.4062235218070928
3514,3.514000000000182e-06,0.19160746,0.4062235216517908
3515,3.515000000000182e-06,0.19160746,0.4062235214964888
3516,3.516000000000182e-06,0.19160746,0.4062235213411869
3517,3.517000000000182e-06,0.19160746,0.4062235211858849
3518,3.518000000000183e-06,0.19160733,0.4062235210305829
3519,3.519000000000183e-06,0.19160733,0.406223520875281
3520,3.520000000000183e-06,0.19160746,0.406223520719979
3521,3.521000000000183e-06,0.19160746,0.406223520584016
3522,3.522000000000183e-06,0.19160746,0.406223520448053
3523,3.523000000000183e-06,0.19160746,0.4062235203120901
3524,3.524000000000183e-06,0.19160746,0.4062235201761271
3525,3.525000000000183e-06,0.19160746,0.4062235200401641
3526,3.526000000000183e-06,0.19160746,0.4062235199042011
3527,3.527000000000183e-06,0.19160746,0.4062235197682382
3528,3.528000000000183e-06,0.19160746,0.4062235196322752
3529,3.529000000000183e-06,0.19160746,0.4062235194963122
3530,3.530000000000183e-06,0.19160746,0.4062235193603493
3531,3.531000000000184e-06,0.19160746,0.4062235192413164
3532,3.532000000000184e-06,0.19160746,0.4062235191222835
3533,3.533000000000184e-06,0.19160746,0.4062235190032507
3534,3.534000000000184e-06,0.19160746,0.4062235188842178
3535,3.535000000000184e-06,0.19160746,0.4062235187651849
3536,3.536000000000184e-06,0.19160746,0.406223518646152
3537,3.537000000000184e-06,0.19160746,0.4062235185271191
3538,3.538000000000184e-06,0.19160746,0.4062235184080862
3539,3.539000000000184e-06,0.19160746,0.4062235182890534
3540,3.540000000000184e-06,0.19160746,0.4062235181700205
3541,3.541000000000184e-06,0.19160746,0.4062235180658098
3542,3.542000000000184e-06,0.19160746,0.4062235179615991
3543,3.543000000000184e-06,0.19160746,0.4062235178573883
3544,3.544000000000185e-06,0.19160746,0.4062235177531776
3545,3.545000000000185e-06,0.19160746,0.4062235176489669
3546,3.546000000000185e-06,0.19160746,0.4062235175447562
3547,3.547000000000185e-06,0.19160746,0.4062235174405454
3548,3.548000000000185e-06,0.19160746,0.4062235173363347
3549,3.549000000000185e-06,0.19160746,0.406223517232124
3550,3.550000000000185e-06,0.19160733,0.4062235171279133
3551,3.551000000000185e-06,0.19160733,0.4062235170366792
3552,3.552000000000185e-06,0.19160746,0.4062235169454452
3553,3.553000000000185e-06,0.19160746,0.4062235168542112
3554,3.554000000000185e-06,0.19160746,0.4062235167629771
3555,3.555000000000185e-06,0.19160746,0.4062235166717431
3556,3.556000000000185e-06,0.19160746,0.4062235165805091
3557,3.557000000000185e-06,0.19160746,0.4062235164892751
3558,3.558000000000186e-06,0.19160746,0.406223516398041
3559,3.559000000000186e-06,0.19160746,0.406223516306807
3560,3.560000000000186e-06,0.19160746,0.406223516215573
3561,3.561000000000186e-06,0.19160746,0.4062235161356997
3562,3.562000000000186e-06,0.19160746,0.4062235160558264
3563,3.563000000000186e-06,0.19160746,0.4062235159759531
3564,3.564000000000186e-06,0.19160746,0.4062235158960798
3565,3.565000000000186e-06,0.19160746,0.4062235158162065
3566,3.566000000000186e-06,0.19160746,0.4062235157363333
3567,3.567000000000186e-06,0.19160746,0.40622351565646
3568,3.568000000000186e-06,0.19160746,0.4062235155765866
3569,3.569000000000186e-06,0.19160746,0.4062235154967134
3570,3.570000000000186e-06,0.19160746,0.4062235154168401
3571,3.571000000000187e-06,0.19160746,0.4062235153469128
3572,3.572000000000187e-06,0.19160746,0.4062235152769855
3573,3.573000000000187e-06,0.19160746,0.4062235152070583
3574,3.574000000000187e-06,0.19160746,0.406223515137131
3575,3.575000000000187e-06,0.19160746,0.4062235150672037
3576,3.576000000000187e-06,0.19160746,0.4062235149972764
3577,3.577000000000187e-06,0.19160746,0.4062235149273491
3578,3.578000000000187e-06,0.19160746,0.4062235148574219
3579,3.579000000000187e-06,0.19160746,0.4062235147874946
3580,3.580000000000187e-06,0.19160746,0.4062235147175673
3581,3.581000000000187e-06,0.19160746,0.4062235146563478
3582,3.582000000000187e-06,0.19160733,0.4062235145951281
3583,3.583000000000187e-06,0.19160733,0.4062235145339085
3584,3.584000000000188e-06,0.19160746,0.406223514472689
3585,3.585000000000188e-06,0.19160746,0.4062235144114693
3586,3.586000000000188e-06,0.19160746,0.4062235143502497
3587,3.587000000000188e-06,0.19160746,0.4062235142890301
3588,3.588000000000188e-06,0.19160746,0.4062235142278106
3589,3.589000000000188e-06,0.19160746,0.4062235141665909
3590,3.590000000000188e-06,0.19160746,0.4062235141053713
3591,3.591000000000188e-06,0.19160746,0.4062235140517748
3592,3.592000000000188e-06,0.19160746,0.4062235139981782
3593,3.593000000000188e-06,0.19160746,0.4062235139445816
3594,3.594000000000188e-06,0.19160746,0.406223513890985
3595,3.595000000000188e-06,0.19160746,0.4062235138373884
3596,3.596000000000188e-06,0.19160746,0.4062235137837918
3597,3.597000000000189e-06,0.19160746,0.4062235137301953
3598,3.598000000000189e-06,0.19160746,0.4062235136765986
3599,3.599000000000189e-06,0.19160746,0.4062235136230021
3600,3.600000000000189e-06,0.19160746,0.4062235135694055
3601,3.601000000000189e-06,0.19160746,0.4062235135224829
3602,3.602000000000189e-06,0.19160746,0.4062235134755604
3603,3.603000000000189e-06,0.19160746,0.4062235134286378
3604,3.604000000000189e-06,0.19160746,0.4062235133817153
3605,3.605000000000189e-06,0.19160746,0.4062235133347927
3606,3.606000000000189e-06,0.19160746,0.4062235132878702
3607,3.607000000000189e-06,0.19160746,0.4062235132409476
3608,3.608000000000189e-06,0.19160746,0.4062235131940251
3609,3.609000000000189e-06,0.19160746,0.4062235131471025
3610,3.610000000000189e-06,0.19160746,0.40622351310018
3611,3.61100000000019e-06,0.19160746,0.4062235130591006
3612,3.61200000000019e-06,0.19160746,0.4062235130180213
3613,3.61300000000019e-06,0.19160746,0.4062235129769419
3614,3.61400000000019e-06,0.19160733,0.4062235129358626
3615,3.61500000000019e-06,0.19160733,0.4062235128947832
3616,3.61600000000019e-06,0.19160746,0.4062235128537039
3617,3.61700000000019e-06,0.19160746,0.4062235128126245
3618,3.61800000000019e-06,0.19160746,0.4062235127715452
3619,3.61900000000019e-06,0.19160746,0.4062235127304658
3620,3.62000000000019e-06,0.19160746,0.4062235126893864
3621,3.62100000000019e-06,0.19160746,0.4062235126534222
3622,3.62200000000019e-06,0.19160746,0.406223512617458
3623,3.62300000000019e-06,0.19160746,0.4062235125814938
3624,3.624000000000191e-06,0.19160746,0.4062235125455296
3625,3.625000000000191e-06,0.19160746,0.4062235125095654
3626,3.626000000000191e-06,0.19160746,0.4062235124736012
3627,3.627000000000191e-06,0.19160746,0.406223512437637
3628,3.628000000000191e-06,0.19160746,0.4062235124016728
3629,3.629000000000191e-06,0.19160746,0.4062235123657086
3630,3.630000000000191e-06,0.19160746,0.4062235123297444
3631,3.631000000000191e-06,0.19160746,0.4062235122982582
3632,3.632000000000191e-06,0.19160746,0.406223512266772
3633,3.633000000000191e-06,0.19160746,0.4062235122352857
3634,3.634000000000191e-06,0.19160746,0.4062235122037995
3635,3.635000000000191e-06,0.19160746,0.4062235121723133
3636,3.636000000000191e-06,0.19160746,0.4062235121408271
3637,3.637000000000192e-06,0.19160746,0.4062235121093409
3638,3.638000000000192e-06,0.19160746,0.4062235120778547
3639,3.639000000000192e-06,0.19160746,0.4062235120463685
3640,3.640000000000192e-06,0.19160746,0.4062235120148823
3641,3.641000000000192e-06,0.19160746,0.406223511987317
3642,3.642000000000192e-06,0.19160746,0.4062235119597518
3643,3.643000000000192e-06,0.19160746,0.4062235119321865
3644,3.644000000000192e-06,0.19160746,0.4062235119046212
3645,3.645000000000192e-06,0.19160746,0.406223511877056
3646,3.646000000000192e-06,0.19160733,0.4062235118494907
3647,3.647000000000192e-06,0.19160733,0.4062235118219255
3648,3.648000000000192e-06,0.19160746,0.4062235117943602
3649,3.649000000000192e-06,0.19160746,0.4062235117667949
3650,3.650000000000192e-06,0.19160746,0.4062235117392297
3651,3.651000000000193e-06,0.19160746,0.4062235117150972
3652,3.652000000000193e-06,0.19160746,0.4062235116909647
3653,3.653000000000193e-06,0.19160746,0.4062235116668321
3654,3.654000000000193e-06,0.19160746,0.4062235116426996
3655,3.655000000000193e-06,0.19160746,0.406223511618567
3656,3.656000000000193e-06,0.19160746,0.4062235115944345
3657,3.657000000000193e-06,0.19160746,0.406223511570302
3658,3.658000000000193e-06,0.19160746,0.4062235115461694
3659,3.659000000000193e-06,0.19160746,0.4062235115220369
3660,3.660000000000193e-06,0.19160746,0.4062235114979044
3661,3.661000000000193e-06,0.19160746,0.4062235114767766
3662,3.662000000000193e-06,0.19160746,0.4062235114556488
3663,3.663000000000193e-06,0.19160746,0.4062235114345211
3664,3.664000000000194e-06,0.19160746,0.4062235114133933
3665,3.665000000000194e-06,0.19160746,0.4062235113922655
3666,3.666000000000194e-06,0.19160746,0.4062235113711377
3667,3.667000000000194e-06,0.19160746,0.4062235113500099
3668,3.668000000000194e-06,0.19160746,0.4062235113288822
3669,3.669000000000194e-06,0.19160746,0.4062235113077544
3670,3.670000000000194e-06,0.19160746,0.4062235112866266
3671,3.671000000000194e-06,0.19160746,0.40622351126813
3672,3.672000000000194e-06,0.19160746,0.4062235112496334
3673,3.673000000000194e-06,0.19160746,0.4062235112311367
3674,3.674000000000194e-06,0.19160746,0.4062235112126401
3675,3.675000000000194e-06,0.19160746,0.4062235111941434
3676,3.676000000000194e-06,0.19160746,0.4062235111756468
3677,3.677000000000195e-06,0.19160746,0.4062235111571502
3678,3.678000000000195e-06,0.19160733,0.4062235111386535
3679,3.679000000000195e-06,0.19160733,0.4062235111201569
3680,3.680000000000195e-06,0.19160746,0.4062235111016602
3681,3.681000000000195e-06,0.19160746,0.4062235110854665
3682,3.682000000000195e-06,0.19160746,0.4062235110692728
3683,3.683000000000195e-06,0.19160746,0.4062235110530791
3684,3.684000000000195e-06,0.19160746,0.4062235110368854
3685,3.685000000000195e-06,0.19160746,0.4062235110206917
3686,3.686000000000195e-06,0.19160746,0.406223511004498
3687,3.687000000000195e-06,0.19160746,0.4062235109883043
3688,3.688000000000195e-06,0.19160746,0.4062235109721106
3689,3.689000000000195e-06,0.19160746,0.4062235109559169
3690,3.690000000000195e-06,0.19160746,0.4062235109397231
3691,3.691000000000196e-06,0.19160746,0.4062235109255461
3692,3.692000000000196e-06,0.19160746,0.4062235109113691
3693,3.693000000000196e-06,0.19160746,0.4062235108971921
