,Sim_time,predicted_signal_vinn,actual_signal_vinn
4396,4.396000000000002e-06,1.6387061701644274,1.608082690414359
4397,4.397000000000002e-06,1.6387061701644274,1.608771180819654
4398,4.398000000000002e-06,1.6387061701644274,1.609459671224949
4399,4.399000000000001e-06,1.6387061701644274,1.610148161630244
4400,4.400000000000001e-06,1.6387061701644274,1.610836652035536
4401,4.401000000000001e-06,1.6387061701644274,1.611423759883541
4402,4.402e-06,1.6387061701644274,1.612010867731546
4403,4.403e-06,1.6387061701644274,1.612597975579551
4404,4.404e-06,1.6387061701644274,1.613185083427556
4405,4.404999999999999e-06,1.6387061701644274,1.613772191275561
4406,4.405999999999999e-06,1.6387061701644274,1.614359299123566
4407,4.406999999999999e-06,1.6387061701644274,1.61494640697157
4408,4.407999999999998e-06,1.6387061701644274,1.615533514819575
4409,4.408999999999998e-06,1.6387061701644274,1.61612062266758
4410,4.409999999999998e-06,1.6387061701644274,1.616707730515583
4411,4.410999999999997e-06,1.6387061701644274,1.617208235093001
4412,4.411999999999997e-06,1.6387061701644274,1.61770873967042
4413,4.412999999999997e-06,1.6387061701644274,1.618209244247838
4414,4.413999999999996e-06,1.6387061701644274,1.618709748825257
4415,4.414999999999996e-06,1.6387061701644274,1.619210253402676
4416,4.415999999999995e-06,1.6387061701644274,1.619710757980094
4417,4.416999999999995e-06,1.6387061701644274,1.620211262557513
4418,4.417999999999995e-06,1.6387061701644274,1.620711767134931
4419,4.418999999999994e-06,1.6387061701644274,1.62121227171235
4420,4.419999999999994e-06,1.6387061701644274,1.621712776289766
4421,4.420999999999994e-06,1.6387061701644274,1.622139347751705
4422,4.421999999999993e-06,1.6387061701644274,1.622565919213644
4423,4.422999999999993e-06,1.6387061701644274,1.622992490675582
4424,4.423999999999993e-06,1.6387061701644274,1.623419062137521
4425,4.424999999999992e-06,1.6387061701644274,1.62384563359946
4426,4.425999999999992e-06,1.6387061701644274,1.624272205061398
4427,4.426999999999992e-06,1.6387061701644274,1.624698776523337
4428,4.427999999999991e-06,1.6387061701644274,1.625125347985275
4429,4.428999999999991e-06,1.6387061701644274,1.625551919447214
4430,4.429999999999991e-06,1.6387061701644274,1.625978490909151
4431,4.43099999999999e-06,1.6387061701644274,1.626341971457198
4432,4.43199999999999e-06,1.6387061701644274,1.626705452005244
4433,4.43299999999999e-06,1.6387061701644274,1.62706893255329
4434,4.433999999999989e-06,1.6387061701644274,1.627432413101336
4435,4.434999999999989e-06,1.6387061701644274,1.627795893649383
4436,4.435999999999989e-06,1.6387061701644274,1.628159374197429
4437,4.436999999999988e-06,1.6387061701644274,1.628522854745475
4438,4.437999999999988e-06,1.6387061701644274,1.628886335293521
4439,4.438999999999987e-06,1.6387061701644274,1.629249815841567
4440,4.439999999999987e-06,1.6387061701644274,1.629613296389613
4441,4.440999999999987e-06,1.6387061701644274,1.629922958496312
4442,4.441999999999986e-06,1.6387061701644274,1.630232620603011
4443,4.442999999999986e-06,1.6387061701644274,1.630542282709711
4444,4.443999999999986e-06,1.6387061701644274,1.63085194481641
4445,4.444999999999985e-06,1.6387061701644274,1.631161606923109
4446,4.445999999999985e-06,1.6387061701644274,1.631471269029809
4447,4.446999999999985e-06,1.6387061701644274,1.631780931136508
4448,4.447999999999984e-06,1.6387061701644274,1.632090593243207
4449,4.448999999999984e-06,1.6387061701644274,1.632400255349907
4450,4.449999999999984e-06,1.6387061701644274,1.632709917456605
4451,4.450999999999983e-06,1.6387061701644274,1.632973687170562
4452,4.451999999999983e-06,1.6387061701644274,1.633237456884518
4453,4.452999999999983e-06,1.6387061701644274,1.633501226598475
4454,4.453999999999982e-06,1.6387061701644274,1.633764996312432
4455,4.454999999999982e-06,1.6387061701644274,1.634028766026388
4456,4.455999999999982e-06,1.6387061701644274,1.634292535740345
4457,4.456999999999981e-06,1.6387061701644274,1.634556305454302
4458,4.457999999999981e-06,1.6387061701644274,1.634820075168258
4459,4.458999999999981e-06,1.6387061701644274,1.635083844882215
4460,4.45999999999998e-06,1.6387061701644274,1.635347614596171
4461,4.46099999999998e-06,1.6387061701644274,1.635572262414798
4462,4.461999999999979e-06,1.6387061701644274,1.635796910233425
4463,4.462999999999979e-06,1.6387061701644274,1.636021558052053
4464,4.463999999999979e-06,1.6387061701644274,1.63624620587068
4465,4.464999999999978e-06,1.6387061701644274,1.636470853689307
4466,4.465999999999978e-06,1.6387061701644274,1.636695501507934
4467,4.466999999999978e-06,1.6387061701644274,1.636920149326561
4468,4.467999999999977e-06,1.6387061701644274,1.637144797145188
4469,4.468999999999977e-06,1.6387061701644274,1.637369444963815
4470,4.469999999999977e-06,1.6387061701644274,1.637594092782442
4471,4.470999999999976e-06,1.6387061701644274,1.637785398323314
4472,4.471999999999976e-06,1.6387061701644274,1.637976703864185
4473,4.472999999999976e-06,1.6387061701644274,1.638168009405057
4474,4.473999999999975e-06,1.6387061701644274,1.638359314945928
4475,4.474999999999975e-06,1.6387061701644274,1.6385506204868
4476,4.475999999999975e-06,1.6387061701644274,1.638741926027671
4477,4.476999999999974e-06,1.6387061701644274,1.638933231568543
4478,4.477999999999974e-06,1.6387061701644274,1.639124537109414
4479,4.478999999999974e-06,1.6387061701644274,1.639315842650285
4480,4.479999999999973e-06,1.6387061701644274,1.639507148191157
4481,4.480999999999973e-06,1.6387061701644274,1.639670042827805
4482,4.481999999999973e-06,1.6387061701644274,1.639832937464453
4483,4.482999999999972e-06,1.6387061701644274,1.639995832101101
4484,4.483999999999972e-06,1.6387061701644274,1.640158726737749
4485,4.484999999999971e-06,1.6387061701644274,1.640321621374397
4486,4.485999999999971e-06,1.6387061701644274,1.640484516011044
4487,4.486999999999971e-06,1.6387061701644274,1.640647410647692
4488,4.48799999999997e-06,1.6387061701644274,1.64081030528434
4489,4.48899999999997e-06,1.6387061701644274,1.640973199920988
4490,4.48999999999997e-06,1.6387061701644274,1.641136094557636
4491,4.490999999999969e-06,1.6387061701644274,1.641274784469212
4492,4.491999999999969e-06,1.6387061701644274,1.641413474380789
4493,4.492999999999969e-06,1.6387061701644274,1.641552164292365
4494,4.493999999999968e-06,1.6387061701644274,1.641690854203941
4495,4.494999999999968e-06,1.6387061701644274,1.641829544115518
4496,4.495999999999968e-06,1.6387061701644274,1.641968234027094
4497,4.496999999999967e-06,1.6387061701644274,1.64210692393867
4498,4.497999999999967e-06,1.6387061701644274,1.642245613850246
4499,4.498999999999967e-06,1.6387061701644274,1.642384303761822
4500,4.499999999999966e-06,1.6387061701644274,1.642522993673399
4501,4.500999999999966e-06,1.6387061701644274,1.642641065473331
4502,4.501999999999966e-06,1.6387061701644274,1.642759137273264
4503,4.502999999999965e-06,1.6387061701644274,1.642877209073197
4504,4.503999999999965e-06,1.6387061701644274,1.642995280873129
4505,4.504999999999964e-06,1.6387061701644274,1.643113352673062
4506,4.505999999999964e-06,1.6387061701644274,1.643231424472995
4507,4.506999999999964e-06,1.6387061701644274,1.643349496272928
4508,4.507999999999963e-06,1.6387061701644274,1.64346756807286
4509,4.508999999999963e-06,1.6387061701644274,1.643585639872793
4510,4.509999999999963e-06,1.6387061701644274,1.643703711672726
4511,4.510999999999962e-06,1.6387061701644274,1.643804222879048
4512,4.511999999999962e-06,1.6387061701644274,1.643904734085371
4513,4.512999999999962e-06,1.6387061701644274,1.644005245291693
4514,4.513999999999961e-06,1.6387061701644274,1.644105756498016
4515,4.514999999999961e-06,1.6387061701644274,1.644206267704338
4516,4.515999999999961e-06,1.6387061701644274,1.644306778910661
4517,4.51699999999996e-06,1.6387061701644274,1.644407290116983
4518,4.51799999999996e-06,1.6387061701644274,1.644507801323306
4519,4.51899999999996e-06,1.6387061701644274,1.644608312529628
4520,4.519999999999959e-06,1.6387061701644274,1.644708823735951
4521,4.520999999999959e-06,1.6387061701644274,1.644794380221265
4522,4.521999999999959e-06,1.6387061701644274,1.64487993670658
4523,4.522999999999958e-06,1.6387061701644274,1.644965493191894
4524,4.523999999999958e-06,1.6387061701644274,1.645051049677209
4525,4.524999999999958e-06,1.6387061701644274,1.645136606162523
4526,4.525999999999957e-06,1.6387061701644274,1.645222162647838
4527,4.526999999999957e-06,1.6387061701644274,1.645307719133152
4528,4.527999999999956e-06,1.6387061701644274,1.645393275618467
4529,4.528999999999956e-06,1.6387061701644274,1.645478832103781
4530,4.529999999999956e-06,1.6387061701644274,1.645564388589096
4531,4.530999999999955e-06,1.6387061701644274,1.645637210858033
4532,4.531999999999955e-06,1.6387061701644274,1.645710033126971
4533,4.532999999999955e-06,1.6387061701644274,1.645782855395908
4534,4.533999999999954e-06,1.6387061701644274,1.645855677664845
4535,4.534999999999954e-06,1.6387061701644274,1.645928499933783
4536,4.535999999999954e-06,1.6387061701644274,1.64600132220272
4537,4.536999999999953e-06,1.6387061701644274,1.646074144471658
4538,4.537999999999953e-06,1.6387061701644274,1.646146966740595
4539,4.538999999999953e-06,1.6387061701644274,1.646219789009532
4540,4.539999999999952e-06,1.6387061701644274,1.64629261127847
4541,4.540999999999952e-06,1.6387061701644274,1.646354591140866
4542,4.541999999999952e-06,1.6387061701644274,1.646416571003262
4543,4.542999999999951e-06,1.6387061701644274,1.646478550865659
4544,4.543999999999951e-06,1.6387061701644274,1.646540530728055
4545,4.544999999999951e-06,1.6387061701644274,1.646602510590451
4546,4.54599999999995e-06,1.6387061701644274,1.646664490452847
4547,4.54699999999995e-06,1.6387061701644274,1.646726470315243
4548,4.54799999999995e-06,1.6387061701644274,1.64678845017764
4549,4.548999999999949e-06,1.6387061701644274,1.646850430040036
4550,4.549999999999949e-06,1.6387061701644274,1.646912409902432
4551,4.550999999999948e-06,1.6387061701644274,1.646965158894255
4552,4.551999999999948e-06,1.6387061701644274,1.647017907886078
4553,4.552999999999948e-06,1.6387061701644274,1.647070656877901
4554,4.553999999999947e-06,1.6387061701644274,1.647123405869725
4555,4.554999999999947e-06,1.6387061701644274,1.647176154861548
4556,4.555999999999947e-06,1.6387061701644274,1.647228903853371
4557,4.556999999999946e-06,1.6387061701644274,1.647281652845194
4558,4.557999999999946e-06,1.6387061701644274,1.647334401837017
4559,4.558999999999946e-06,1.6387061701644274,1.64738715082884
4560,4.559999999999945e-06,1.6387061701644274,1.647439899820663
4561,4.560999999999945e-06,1.6387061701644274,1.647484790549051
4562,4.561999999999945e-06,1.6387061701644274,1.647529681277439
4563,4.562999999999944e-06,1.6387061701644274,1.647574572005827
4564,4.563999999999944e-06,1.6387061701644274,1.647619462734214
4565,4.564999999999944e-06,1.6387061701644274,1.647664353462602
4566,4.565999999999943e-06,1.6387061701644274,1.64770924419099
4567,4.566999999999943e-06,1.6387061701644274,1.647754134919378
4568,4.567999999999943e-06,1.6387061701644274,1.647799025647765
4569,4.568999999999942e-06,1.6387061701644274,1.647843916376153
4570,4.569999999999942e-06,1.6387061701644274,1.647888807104541
4571,4.570999999999941e-06,1.6387061701644274,1.647927008536221
4572,4.571999999999941e-06,1.6387061701644274,1.6479652099679
4573,4.572999999999941e-06,1.6387061701644274,1.64800341139958
4574,4.57399999999994e-06,1.6387061701644274,1.648041612831259
4575,4.57499999999994e-06,1.6387061701644274,1.648079814262938
4576,4.57599999999994e-06,1.6387061701644274,1.648118015694618
4577,4.576999999999939e-06,1.6387061701644274,1.648156217126298
4578,4.577999999999939e-06,1.6387061701644274,1.648194418557977
4579,4.578999999999939e-06,1.6387061701644274,1.648232619989656
4580,4.579999999999938e-06,1.6387061701644274,1.648270821421336
4581,4.580999999999938e-06,1.6387061701644274,1.648303328991539
4582,4.581999999999938e-06,1.6387061701644274,1.648335836561741
4583,4.582999999999937e-06,1.6387061701644274,1.648368344131944
4584,4.583999999999937e-06,1.6387061701644274,1.648400851702146
4585,4.584999999999937e-06,1.6387061701644274,1.648433359272349
4586,4.585999999999936e-06,1.6387061701644274,1.648465866842551
4587,4.586999999999936e-06,1.6387061701644274,1.648498374412753
4588,4.587999999999936e-06,1.6387061701644274,1.648530881982956
4589,4.588999999999935e-06,1.6387061701644274,1.648563389553159
4590,4.589999999999935e-06,1.6387061701644274,1.648595897123361
4591,4.590999999999935e-06,1.6387061701644274,1.648623558417472
4592,4.591999999999934e-06,1.6387061701644274,1.648651219711583
4593,4.592999999999934e-06,1.6387061701644274,1.648678881005694
4594,4.593999999999933e-06,1.6387061701644274,1.648706542299806
4595,4.594999999999933e-06,1.6387061701644274,1.648734203593917
4596,4.595999999999933e-06,1.6387061701644274,1.648761864888028
4597,4.596999999999932e-06,1.6387061701644274,1.648789526182139
4598,4.597999999999932e-06,1.6387061701644274,1.64881718747625
4599,4.598999999999932e-06,1.6387061701644274,1.648844848770361
4600,4.599999999999931e-06,1.6387061701644274,1.648872510064473
4601,4.600999999999931e-06,1.6387061701644274,1.648896046717212
4602,4.601999999999931e-06,1.6387061701644274,1.64891958336995
4603,4.60299999999993e-06,1.6387061701644274,1.648943120022689
4604,4.60399999999993e-06,1.6387061701644274,1.648966656675428
4605,4.60499999999993e-06,1.6387061701644274,1.648990193328167
4606,4.605999999999929e-06,1.6387061701644274,1.649013729980906
4607,4.606999999999929e-06,1.6387061701644274,1.649037266633645
4608,4.607999999999929e-06,1.6387061701644274,1.649060803286383
4609,4.608999999999928e-06,1.6387061701644274,1.649084339939122
4610,4.609999999999928e-06,1.6387061701644274,1.649107876591861
4611,4.610999999999928e-06,1.6387061701644274,1.649127902956527
4612,4.611999999999927e-06,1.6387061701644274,1.649147929321192
4613,4.612999999999927e-06,1.6387061701644274,1.649167955685857
4614,4.613999999999927e-06,1.6387061701644274,1.649187982050523
4615,4.614999999999926e-06,1.6387061701644274,1.649208008415188
4616,4.615999999999926e-06,1.6387061701644274,1.649228034779854
4617,4.616999999999925e-06,1.6387061701644274,1.649248061144519
4618,4.617999999999925e-06,1.6387061701644274,1.649268087509184
4619,4.618999999999925e-06,1.6387061701644274,1.64928811387385
4620,4.619999999999924e-06,1.6387061701644274,1.649308140238515
4621,4.620999999999924e-06,1.6387061701644274,1.649325179299396
4622,4.621999999999924e-06,1.6387061701644274,1.649342218360276
4623,4.622999999999923e-06,1.6387061701644274,1.649359257421157
4624,4.623999999999923e-06,1.6387061701644274,1.649376296482038
4625,4.624999999999923e-06,1.6387061701644274,1.649393335542918
4626,4.625999999999922e-06,1.6387061701644274,1.649410374603799
4627,4.626999999999922e-06,1.6387061701644274,1.649427413664679
4628,4.627999999999922e-06,1.6387061701644274,1.64944445272556
4629,4.628999999999921e-06,1.6387061701644274,1.649461491786441
4630,4.629999999999921e-06,1.6387061701644274,1.649478530847321
4631,4.630999999999921e-06,1.6387061701644274,1.649493027779935
4632,4.63199999999992e-06,1.6387061701644274,1.649507524712549
4633,4.63299999999992e-06,1.6387061701644274,1.649522021645164
4634,4.63399999999992e-06,1.6387061701644274,1.649536518577778
4635,4.634999999999919e-06,1.6387061701644274,1.649551015510392
4636,4.635999999999919e-06,1.6387061701644274,1.649565512443006
4637,4.636999999999919e-06,1.6387061701644274,1.64958000937562
4638,4.637999999999918e-06,1.6387061701644274,1.649594506308234
4639,4.638999999999918e-06,1.6387061701644274,1.649609003240849
4640,4.639999999999917e-06,1.6387061701644274,1.649623500173463
4641,4.640999999999917e-06,1.6387061701644274,1.649635833898479
4642,4.641999999999917e-06,1.6387061701644274,1.649648167623495
4643,4.642999999999916e-06,1.6387061701644274,1.649660501348511
4644,4.643999999999916e-06,1.6387061701644274,1.649672835073527
4645,4.644999999999916e-06,1.6387061701644274,1.649685168798544
4646,4.645999999999915e-06,1.6387061701644274,1.64969750252356
4647,4.646999999999915e-06,1.6387061701644274,1.649709836248576
4648,4.647999999999915e-06,1.6387061701644274,1.649722169973592
4649,4.648999999999914e-06,1.6387061701644274,1.649734503698608
4650,4.649999999999914e-06,1.6387061701644274,1.649746837423624
4651,4.650999999999914e-06,1.6387061701644274,1.649757330449905
4652,4.651999999999913e-06,1.6387061701644274,1.649767823476185
4653,4.652999999999913e-06,1.6387061701644274,1.649778316502466
4654,4.653999999999913e-06,1.6387061701644274,1.649788809528746
4655,4.654999999999912e-06,1.6387061701644274,1.649799302555027
4656,4.655999999999912e-06,1.6387061701644274,1.649809795581307
4657,4.656999999999912e-06,1.6387061701644274,1.649820288607588
4658,4.657999999999911e-06,1.6387061701644274,1.649830781633868
4659,4.658999999999911e-06,1.6387061701644274,1.649841274660149
4660,4.65999999999991e-06,1.6387061701644274,1.649851767686429
4661,4.66099999999991e-06,1.6387061701644274,1.649860694495468
4662,4.66199999999991e-06,1.6387061701644274,1.649869621304507
4663,4.662999999999909e-06,1.6387061701644274,1.649878548113545
4664,4.663999999999909e-06,1.6387061701644274,1.649887474922584
4665,4.664999999999909e-06,1.6387061701644274,1.649896401731622
4666,4.665999999999908e-06,1.6387061701644274,1.649905328540661
4667,4.666999999999908e-06,1.6387061701644274,1.649914255349699
4668,4.667999999999908e-06,1.6387061701644274,1.649923182158738
4669,4.668999999999907e-06,1.6387061701644274,1.649932108967776
4670,4.669999999999907e-06,1.6387061701644274,1.649941035776815
4671,4.670999999999907e-06,1.6387061701644274,1.649948629963893
4672,4.671999999999906e-06,1.6387061701644274,1.649956224150972
4673,4.672999999999906e-06,1.6387061701644274,1.649963818338051
4674,4.673999999999906e-06,1.6387061701644274,1.649971412525129
4675,4.674999999999905e-06,1.6387061701644274,1.649979006712208
4676,4.675999999999905e-06,1.6387061701644274,1.649986600899287
4677,4.676999999999905e-06,1.6387061701644274,1.649994195086365
4678,4.677999999999904e-06,1.6387061701644274,1.650001789273444
4679,4.678999999999904e-06,1.6387061701644274,1.650009383460523
4680,4.679999999999904e-06,1.6387061701644274,1.650016977647601
4681,4.680999999999903e-06,1.6387061701644274,1.6500234380034
4682,4.681999999999903e-06,1.6387061701644274,1.650029898359199
4683,4.682999999999902e-06,1.6387061701644274,1.650036358714998
4684,4.683999999999902e-06,1.6387061701644274,1.650042819070796
4685,4.684999999999902e-06,1.6387061701644274,1.650049279426595
4686,4.685999999999901e-06,1.6387061701644274,1.650055739782394
4687,4.686999999999901e-06,1.6387061701644274,1.650062200138192
4688,4.687999999999901e-06,1.6387061701644274,1.650068660493991
4689,4.6889999999999e-06,1.6387061701644274,1.65007512084979
4690,4.6899999999999e-06,1.6387061701644274,1.650081581205588
4691,4.6909999999999e-06,1.6387061701644274,1.650087076894966
4692,4.691999999999899e-06,1.6387061701644274,1.650092572584343
4693,4.692999999999899e-06,1.6387061701644274,1.65009806827372
4694,4.693999999999899e-06,1.6387061701644274,1.650103563963098
4695,4.694999999999898e-06,1.6387061701644274,1.650109059652475
4696,4.695999999999898e-06,1.6387061701644274,1.650114555341852
4697,4.696999999999898e-06,1.6387061701644274,1.65012005103123
4698,4.697999999999897e-06,1.6387061701644274,1.650125546720607
4699,4.698999999999897e-06,1.6387061701644274,1.650131042409984
4700,4.699999999999897e-06,1.6387061701644274,1.650136538099362
4701,4.700999999999896e-06,1.6387061701644274,1.650141213070962
4702,4.701999999999896e-06,1.6387061701644274,1.650145888042561
4703,4.702999999999896e-06,1.6387061701644274,1.650150563014162
4704,4.703999999999895e-06,1.6387061701644274,1.650155237985761
4705,4.704999999999895e-06,1.6387061701644274,1.650159912957361
4706,4.705999999999894e-06,1.6387061701644274,1.650164587928961
4707,4.706999999999894e-06,1.6387061701644274,1.650169262900561
4708,4.707999999999894e-06,1.6387061701644274,1.650173937872161
4709,4.708999999999893e-06,1.6387061701644274,1.650178612843761
4710,4.709999999999893e-06,1.6387061701644274,1.650183287815361
4711,4.710999999999893e-06,1.6387061701644274,1.650187264555987
4712,4.711999999999892e-06,1.6387061701644274,1.650191241296612
4713,4.712999999999892e-06,1.6387061701644274,1.650195218037237
4714,4.713999999999892e-06,1.6387061701644274,1.650199194777863
4715,4.714999999999891e-06,1.6387061701644274,1.650203171518488
4716,4.715999999999891e-06,1.6387061701644274,1.650207148259114
4717,4.716999999999891e-06,1.6387061701644274,1.650211124999739
4718,4.71799999999989e-06,1.6387061701644274,1.650215101740365
4719,4.71899999999989e-06,1.6387061701644274,1.65021907848099
4720,4.71999999999989e-06,1.6387061701644274,1.650223055221616
4721,4.720999999999889e-06,1.6387061701644274,1.650226437952507
4722,4.721999999999889e-06,1.6387061701644274,1.650229820683398
4723,4.722999999999889e-06,1.6387061701644274,1.650233203414289
4724,4.723999999999888e-06,1.6387061701644274,1.650236586145179
4725,4.724999999999888e-06,1.6387061701644274,1.65023996887607
4726,4.725999999999887e-06,1.6387061701644274,1.650243351606961
4727,4.726999999999887e-06,1.6387061701644274,1.650246734337852
4728,4.727999999999887e-06,1.6387061701644274,1.650250117068743
4729,4.728999999999886e-06,1.6387061701644274,1.650253499799634
4730,4.729999999999886e-06,1.6387061701644274,1.650256882530525
4731,4.730999999999886e-06,1.6387061701644274,1.650259759928321
4732,4.731999999999885e-06,1.6387061701644274,1.650262637326116
4733,4.732999999999885e-06,1.6387061701644274,1.650265514723912
4734,4.733999999999885e-06,1.6387061701644274,1.650268392121708
4735,4.734999999999884e-06,1.6387061701644274,1.650271269519503
4736,4.735999999999884e-06,1.6387061701644274,1.650274146917299
4737,4.736999999999884e-06,1.6387061701644274,1.650277024315095
4738,4.737999999999883e-06,1.6387061701644274,1.650279901712891
4739,4.738999999999883e-06,1.6387061701644274,1.650282779110686
4740,4.739999999999883e-06,1.6387061701644274,1.650285656508482
4741,4.740999999999882e-06,1.6387061701644274,1.650288104021407
4742,4.741999999999882e-06,1.6387061701644274,1.650290551534332
4743,4.742999999999882e-06,1.6387061701644274,1.650292999047257
4744,4.743999999999881e-06,1.6387061701644274,1.650295446560182
4745,4.744999999999881e-06,1.6387061701644274,1.650297894073108
4746,4.745999999999881e-06,1.6387061701644274,1.650300341586033
4747,4.74699999999988e-06,1.6387061701644274,1.650302789098958
4748,4.74799999999988e-06,1.6387061701644274,1.650305236611883
4749,4.748999999999879e-06,1.6387061701644274,1.650307684124808
4750,4.749999999999879e-06,1.6387061701644274,1.650310131637733
4751,4.750999999999879e-06,1.6387061701644274,1.650312213457114
4752,4.751999999999878e-06,1.6387061701644274,1.650314295276495
4753,4.752999999999878e-06,1.6387061701644274,1.650316377095876
4754,4.753999999999878e-06,1.6387061701644274,1.650318458915257
4755,4.754999999999877e-06,1.6387061701644274,1.650320540734638
4756,4.755999999999877e-06,1.6387061701644274,1.650322622554019
4757,4.756999999999877e-06,1.6387061701644274,1.6503247043734
4758,4.757999999999876e-06,1.6387061701644274,1.650326786192781
4759,4.758999999999876e-06,1.6387061701644274,1.650328868012162
4760,4.759999999999876e-06,1.6387061701644274,1.650330949831543
4761,4.760999999999875e-06,1.6387061701644274,1.650332720569855
4762,4.761999999999875e-06,1.6387061701644274,1.650334491308166
4763,4.762999999999875e-06,1.6387061701644274,1.650336262046477
4764,4.763999999999874e-06,1.6387061701644274,1.650338032784788
4765,4.764999999999874e-06,1.6387061701644274,1.6503398035231
4766,4.765999999999874e-06,1.6387061701644274,1.650341574261411
4767,4.766999999999873e-06,1.6387061701644274,1.650343344999722
4768,4.767999999999873e-06,1.6387061701644274,1.650345115738033
4769,4.768999999999873e-06,1.6387061701644274,1.650346886476345
4770,4.769999999999872e-06,1.6387061701644274,1.650348657214656
4771,4.770999999999872e-06,1.6387061701644274,1.650350163333709
4772,4.771999999999871e-06,1.6387061701644274,1.650351669452761
4773,4.772999999999871e-06,1.6387061701644274,1.650353175571814
4774,4.773999999999871e-06,1.6387061701644274,1.650354681690867
4775,4.77499999999987e-06,1.6387061701644274,1.65035618780992
4776,4.77599999999987e-06,1.6387061701644274,1.650357693928973
4777,4.77699999999987e-06,1.6387061701644274,1.650359200048025
4778,4.777999999999869e-06,1.6387061701644274,1.650360706167078
4779,4.778999999999869e-06,1.6387061701644274,1.650362212286131
4780,4.779999999999869e-06,1.6387061701644274,1.650363718405184
4781,4.780999999999868e-06,1.6387061701644274,1.650364999431605
4782,4.781999999999868e-06,1.6387061701644274,1.650366280458026
4783,4.782999999999868e-06,1.6387061701644274,1.650367561484447
4784,4.783999999999867e-06,1.6387061701644274,1.650368842510868
4785,4.784999999999867e-06,1.6387061701644274,1.650370123537289
4786,4.785999999999867e-06,1.6387061701644274,1.650371404563711
4787,4.786999999999866e-06,1.6387061701644274,1.650372685590132
4788,4.787999999999866e-06,1.6387061701644274,1.650373966616553
4789,4.788999999999866e-06,1.6387061701644274,1.650375247642974
4790,4.789999999999865e-06,1.6387061701644274,1.650376528669395
4791,4.790999999999865e-06,1.6387061701644274,1.650377618229032
4792,4.791999999999865e-06,1.6387061701644274,1.650378707788669
4793,4.792999999999864e-06,1.6387061701644274,1.650379797348306
4794,4.793999999999864e-06,1.6387061701644274,1.650380886907943
4795,4.794999999999863e-06,1.6387061701644274,1.65038197646758
4796,4.795999999999863e-06,1.6387061701644274,1.650383066027217
4797,4.796999999999863e-06,1.6387061701644274,1.650384155586854
4798,4.797999999999862e-06,1.6387061701644274,1.650385245146492
4799,4.798999999999862e-06,1.6387061701644274,1.650386334706128
4800,4.799999999999862e-06,1.6387061701644274,1.650387424265765
4801,4.800999999999861e-06,1.6387061701644274,1.650388350963956
4802,4.801999999999861e-06,1.6387061701644274,1.650389277662146
4803,4.802999999999861e-06,1.6387061701644274,1.650390204360336
4804,4.80399999999986e-06,1.6387061701644274,1.650391131058526
4805,4.80499999999986e-06,1.6387061701644274,1.650392057756717
4806,4.80599999999986e-06,1.6387061701644274,1.650392984454907
4807,4.806999999999859e-06,1.6387061701644274,1.650393911153097
4808,4.807999999999859e-06,1.6387061701644274,1.650394837851287
4809,4.808999999999859e-06,1.6387061701644274,1.650395764549477
4810,4.809999999999858e-06,1.6387061701644274,1.650396691247668
4811,4.810999999999858e-06,1.6387061701644274,1.650397479418311
4812,4.811999999999858e-06,1.6387061701644274,1.650398267588955
4813,4.812999999999857e-06,1.6387061701644274,1.650399055759599
4814,4.813999999999857e-06,1.6387061701644274,1.650399843930243
4815,4.814999999999856e-06,1.6387061701644274,1.650400632100887
4816,4.815999999999856e-06,1.6387061701644274,1.650401420271531
4817,4.816999999999856e-06,1.6387061701644274,1.650402208442175
4818,4.817999999999855e-06,1.6387061701644274,1.650402996612819
4819,4.818999999999855e-06,1.6387061701644274,1.650403784783463
4820,4.819999999999855e-06,1.6387061701644274,1.650404572954107
4821,4.820999999999854e-06,1.6387061701644274,1.650405243297074
4822,4.821999999999854e-06,1.6387061701644274,1.650405913640041
4823,4.822999999999854e-06,1.6387061701644274,1.650406583983008
4824,4.823999999999853e-06,1.6387061701644274,1.650407254325975
4825,4.824999999999853e-06,1.6387061701644274,1.650407924668942
4826,4.825999999999853e-06,1.6387061701644274,1.650408595011909
4827,4.826999999999852e-06,1.6387061701644274,1.650409265354876
4828,4.827999999999852e-06,1.6387061701644274,1.650409935697843
4829,4.828999999999852e-06,1.6387061701644274,1.65041060604081
4830,4.829999999999851e-06,1.6387061701644274,1.650411276383777
4831,4.830999999999851e-06,1.6387061701644274,1.650411846507275
4832,4.831999999999851e-06,1.6387061701644274,1.650412416630772
4833,4.83299999999985e-06,1.6387061701644274,1.650412986754269
4834,4.83399999999985e-06,1.6387061701644274,1.650413556877766
4835,4.83499999999985e-06,1.6387061701644274,1.650414127001264
4836,4.835999999999849e-06,1.6387061701644274,1.650414697124761
4837,4.836999999999849e-06,1.6387061701644274,1.650415267248258
4838,4.837999999999848e-06,1.6387061701644274,1.650415837371755
4839,4.838999999999848e-06,1.6387061701644274,1.650416407495252
4840,4.839999999999848e-06,1.6387061701644274,1.65041697761875
4841,4.840999999999847e-06,1.6387061701644274,1.650417462500806
4842,4.841999999999847e-06,1.6387061701644274,1.650417947382863
4843,4.842999999999847e-06,1.6387061701644274,1.65041843226492
4844,4.843999999999846e-06,1.6387061701644274,1.650418917146977
4845,4.844999999999846e-06,1.6387061701644274,1.650419402029034
4846,4.845999999999846e-06,1.6387061701644274,1.650419886911091
